Symbol,Date,Close,High,Low,Open,Volume
CDNS,2006-06-08,16.88,17.26,16.69,17.25,8599852
CDNS,2006-06-09,16.85,17.19,16.72,16.83,2997365
CDNS,2006-06-12,16.7,17.11,16.7,16.88,2091828
CDNS,2006-06-13,16.7,16.99,16.64,16.72,1642840
CDNS,2006-06-14,16.74,16.97,16.49,16.72,2227065
CDNS,2006-06-15,16.77,16.88,16.65,16.85,3192485
CDNS,2006-06-16,17.0,17.0,16.73,16.73,2749021
CDNS,2006-06-19,16.59,16.92,16.52,16.84,2802558
CDNS,2006-06-20,16.55,16.69,16.51,16.51,1066693
CDNS,2006-06-21,16.75,16.8,16.53,16.58,2109865
CDNS,2006-06-22,16.57,16.83,16.38,16.64,1670177
CDNS,2006-06-23,16.56,16.77,16.348,16.52,1422370
CDNS,2006-06-26,16.7,16.8,16.33,16.55,2046193
CDNS,2006-06-27,16.62,16.78,16.49,16.75,2198653
CDNS,2006-06-28,16.61,16.7,16.394,16.7,1510845
CDNS,2006-06-29,17.34,17.34,16.71,16.71,4186858
CDNS,2006-06-30,17.12,17.5,17.12,17.5,1863992
CDNS,2006-07-03,17.52,17.52,17.23,17.23,677829
CDNS,2006-07-04,17.52,17.52,17.23,17.23,0
CDNS,2006-07-05,16.99,17.46,16.68,17.35,2582246
CDNS,2006-07-06,17.07,17.07,16.86,16.92,1413212
CDNS,2006-07-07,16.71,16.96,16.56,16.75,1912647
CDNS,2006-07-10,16.34,16.83,16.28,16.73,1784777
CDNS,2006-07-11,16.27,16.42,16.15,16.28,2694518
CDNS,2006-07-12,16.3,16.3,16.08,16.19,3113696
CDNS,2006-07-13,16.1,16.37,15.98,16.18,2615905
CDNS,2006-07-14,15.45,16.18,15.39,16.03,5907283
CDNS,2006-07-17,15.4,15.58,15.23,15.44,3536225
CDNS,2006-07-18,15.37,15.62,15.05,15.41,2799680
CDNS,2006-07-19,15.68,15.68,15.39,15.39,3344299
CDNS,2006-07-20,15.28,15.72,15.23,15.36,6909225
CDNS,2006-07-21,15.0,15.33,14.93,15.25,3157602
CDNS,2006-07-24,15.27,15.33,15.04,15.14,2759374
CDNS,2006-07-25,15.44,15.45,15.15,15.23,2599986
CDNS,2006-07-26,15.57,15.72,15.16,15.48,3172655
CDNS,2006-07-27,15.42,16.16,15.33,15.685,5016321
CDNS,2006-07-28,16.03,16.05,15.37,15.56,2928366
CDNS,2006-07-31,16.18,16.27,15.86,15.96,2832067
CDNS,2006-08-01,15.89,16.01,15.75,15.95,1963166
CDNS,2006-08-02,16.1,16.21,15.94,15.98,2318234
CDNS,2006-08-03,15.99,16.07,15.91,15.95,2180294
CDNS,2006-08-04,15.87,16.26,15.74,16.15,1937655
CDNS,2006-08-07,15.99,15.99,15.8,15.93,1674836
CDNS,2006-08-08,15.61,15.92,15.42,15.9,2008492
CDNS,2006-08-09,15.67,15.99,15.63,15.8,1910417
CDNS,2006-08-10,16.01,16.02,15.59,15.59,2498824
CDNS,2006-08-11,15.95,16.07,15.87,16.02,1266230
CDNS,2006-08-14,16.07,16.3,15.96,16.15,1371965
CDNS,2006-08-15,16.82,16.91,16.2,16.28,3794035
CDNS,2006-08-16,16.79,16.79,16.46,16.74,4316103
CDNS,2006-08-17,17.0,17.0,16.65,16.65,1670874
CDNS,2006-08-18,16.84,16.93,16.52,16.79,1324704
CDNS,2006-08-21,16.63,16.8,16.44,16.8,1234099
CDNS,2006-08-22,16.4,16.78,16.4,16.54,1880656
CDNS,2006-08-23,16.5,16.78,16.21,16.46,2079943
CDNS,2006-08-24,16.44,16.67,16.22,16.58,1239220
CDNS,2006-08-25,16.3,16.52,16.18,16.355,1349381
CDNS,2006-08-28,16.54,16.65,16.26,16.39,1260175
CDNS,2006-08-29,16.57,16.57,16.42,16.55,1963408
CDNS,2006-08-30,16.5,16.59,16.29,16.37,1612415
CDNS,2006-08-31,16.44,16.69,16.35,16.58,1477924
CDNS,2006-09-01,16.32,16.71,16.29,16.5,1517413
CDNS,2006-09-04,16.32,16.71,16.29,16.5,0
CDNS,2006-09-05,16.47,16.55,16.16,16.26,1427446
CDNS,2006-09-06,16.02,16.43,15.99,16.3,4708612
CDNS,2006-09-07,15.79,16.13,15.78,16.06,1601157
CDNS,2006-09-08,16.13,16.2,15.77,15.86,2109387
CDNS,2006-09-11,16.1,16.12,15.8,16.08,1273133
CDNS,2006-09-12,16.48,16.48,15.85,16.03,2015537
CDNS,2006-09-13,16.72,16.82,16.4,16.4,2607412
CDNS,2006-09-14,16.62,16.74,16.5,16.67,1081920
CDNS,2006-09-15,16.49,16.77,16.49,16.7,2860793
CDNS,2006-09-18,16.46,16.69,16.42,16.55,830295
CDNS,2006-09-19,16.63,16.72,16.37,16.46,1369502
CDNS,2006-09-20,16.78,16.87,16.63,16.73,1467605
CDNS,2006-09-21,16.86,16.86,16.58,16.75,1337687
CDNS,2006-09-22,16.45,16.73,16.31,16.54,1207902
CDNS,2006-09-25,16.7,16.7,16.56,16.56,2024589
CDNS,2006-09-26,16.84,16.84,16.56,16.56,1094192
CDNS,2006-09-27,16.75,16.95,16.7,16.77,1319955
CDNS,2006-09-28,17.03,17.03,16.8,16.8,1895762
CDNS,2006-09-29,16.96,17.19,16.89,17.05,1477902
CDNS,2006-10-02,16.77,17.07,16.75,17.02,1433046
CDNS,2006-10-03,16.82,17.1,16.7,16.77,1353973
CDNS,2006-10-04,17.32,17.4,16.76,16.76,1890819
CDNS,2006-10-05,17.43,17.51,17.12,17.21,2222588
CDNS,2006-10-06,17.39,17.54,17.22,17.41,1630013
CDNS,2006-10-09,17.36,17.47,17.13,17.28,869603
CDNS,2006-10-10,17.47,17.49,17.23,17.36,1254576
CDNS,2006-10-11,17.5,17.57,17.31,17.5,1980433
CDNS,2006-10-12,17.85,17.85,17.62,17.62,2003337
CDNS,2006-10-13,17.9,18.14,17.63,17.84,2840773
CDNS,2006-10-16,17.73,17.94,17.62,17.94,1430570
CDNS,2006-10-17,17.68,17.86,17.45,17.78,1132910
CDNS,2006-10-18,17.94,17.94,17.71,17.84,1242295
CDNS,2006-10-19,17.68,17.74,17.51,17.62,843908
CDNS,2006-10-20,17.58,17.75,17.43,17.74,1242588
CDNS,2006-10-23,17.92,17.96,17.42,17.44,1179401
CDNS,2006-10-24,17.71,17.88,17.59,17.82,855436
CDNS,2006-10-25,17.67,17.87,17.53,17.64,1148942
CDNS,2006-10-26,17.8,18.02,17.41,17.63,2462127
CDNS,2006-10-27,17.92,17.92,17.75,17.8,2613576
CDNS,2006-10-30,17.79,17.82,17.63,17.67,1981387
CDNS,2006-10-31,17.86,17.97,17.61,17.69,1781266
CDNS,2006-11-01,17.84,18.05,17.8,17.97,2250221
CDNS,2006-11-02,18.22,18.22,17.8,17.8,2461923
CDNS,2006-11-03,17.95,18.2,17.94,18.08,3733275
CDNS,2006-11-06,18.38,18.42,18.01,18.01,1963138
CDNS,2006-11-07,18.43,18.5,18.33,18.39,2664259
CDNS,2006-11-08,18.62,18.63,18.29,18.3,1982877
CDNS,2006-11-09,18.37,18.65,18.29,18.62,3350865
CDNS,2006-11-10,18.81,18.87,18.47,18.47,3326744
CDNS,2006-11-13,18.68,18.85,18.25,18.27,2390653
CDNS,2006-11-14,18.78,18.78,18.63,18.63,2625647
CDNS,2006-11-15,18.85,18.95,18.74,18.8,2221991
CDNS,2006-11-16,18.83,18.99,18.71,18.98,2245193
CDNS,2006-11-17,18.7,18.85,18.62,18.8,2252759
CDNS,2006-11-20,18.74,18.78,18.58,18.6,1543311
CDNS,2006-11-21,18.64,18.8,18.55,18.67,1867721
CDNS,2006-11-22,18.69,18.7,18.34,18.57,1587564
CDNS,2006-11-23,18.69,18.7,18.34,18.57,0
CDNS,2006-11-24,18.6,18.63,18.44,18.63,1046281
CDNS,2006-11-27,18.08,18.585,18.02,18.585,2412535
CDNS,2006-11-28,18.39,18.44,17.9,18.1,2419785
CDNS,2006-11-29,18.4,18.55,18.17,18.45,1256652
CDNS,2006-11-30,18.38,18.69,18.29,18.48,1988987
CDNS,2006-12-01,18.16,18.41,17.94,18.38,2060625
CDNS,2006-12-04,18.48,18.54,17.92,18.14,2151908
CDNS,2006-12-05,18.11,18.5,18.04,18.5,2325325
CDNS,2006-12-06,18.0,18.2,17.88,18.04,1987724
CDNS,2006-12-07,17.67,18.14,17.55,18.04,2690456
CDNS,2006-12-08,17.69,17.96,17.45,17.6,2796566
CDNS,2006-12-11,17.86,17.99,17.63,17.65,2307548
CDNS,2006-12-12,17.59,17.89,17.42,17.78,2671001
CDNS,2006-12-13,18.0,18.0,17.76,17.979,6554551
CDNS,2006-12-14,18.41,18.75,17.94,17.94,28823388
CDNS,2006-12-15,18.66,18.75,18.53,18.56,7045349
CDNS,2006-12-18,18.29,18.74,18.09,18.67,3766908
CDNS,2006-12-19,18.25,18.45,17.83,18.13,6154913
CDNS,2006-12-20,18.14,18.617,18.12,18.46,3483026
CDNS,2006-12-21,18.15,18.38,18.06,18.15,1680640
CDNS,2006-12-22,17.93,18.25,17.9,18.2,1446916
CDNS,2006-12-25,17.93,18.25,17.9,18.2,0
CDNS,2006-12-26,17.95,18.0,17.83,17.93,933663
CDNS,2006-12-27,18.19,18.21,17.82,17.95,2755072
CDNS,2006-12-28,17.83,18.11,17.79,18.1,2010927
CDNS,2006-12-29,17.91,18.12,17.73,17.78,2547490
CDNS,2007-01-01,17.91,18.12,17.73,17.78,0
CDNS,2007-01-02,17.91,18.12,17.73,17.78,0
CDNS,2007-01-03,18.15,18.41,17.65,17.99,4949550
CDNS,2007-01-04,18.02,18.17,17.73,18.17,4048121
CDNS,2007-01-05,18.06,18.19,17.89,18.05,2863619
CDNS,2007-01-08,18.03,18.14,17.8,18.03,3483686
CDNS,2007-01-09,18.13,18.18,17.9,18.04,3958694
CDNS,2007-01-10,18.04,18.13,17.88,17.93,2535312
CDNS,2007-01-11,18.23,18.39,18.04,18.04,3158560
CDNS,2007-01-12,18.14,18.41,18.14,18.272,2026257
CDNS,2007-01-15,18.14,18.41,18.14,18.272,0
CDNS,2007-01-16,18.1,18.25,18.07,18.13,2901862
CDNS,2007-01-17,18.17,18.23,17.92,18.1,4658311
CDNS,2007-01-18,18.07,18.39,17.96,18.2,3174564
CDNS,2007-01-19,18.23,18.27,17.87,17.91,4681873
CDNS,2007-01-22,18.05,18.32,17.86,18.32,3100786
CDNS,2007-01-23,18.2,18.38,18.01,18.01,3022213
CDNS,2007-01-24,18.46,18.5,18.15,18.15,3216721
CDNS,2007-01-25,17.97,18.37,17.97,18.36,3429097
CDNS,2007-01-26,17.97,18.1,17.92,18.04,3336026
CDNS,2007-01-29,18.25,18.3,17.92,17.92,2486115
CDNS,2007-01-30,18.7,18.76,18.09,18.25,5468911
CDNS,2007-01-31,18.92,19.03,18.52,18.77,5233607
CDNS,2007-02-01,20.06,20.1,19.45,19.47,12363561
CDNS,2007-02-02,20.06,20.31,19.42,19.6,6540431
CDNS,2007-02-05,20.06,20.18,19.65,19.65,4976723
CDNS,2007-02-06,20.27,20.31,19.92,20.0,4462786
CDNS,2007-02-07,20.54,20.59,20.22,20.22,3964982
CDNS,2007-02-08,20.24,20.6,20.18,20.52,4410907
CDNS,2007-02-09,20.34,20.56,20.18,20.35,3590348
CDNS,2007-02-12,20.27,20.31,20.09,20.3,2108258
CDNS,2007-02-13,20.38,20.5,20.22,20.26,3134552
CDNS,2007-02-14,20.58,20.65,20.39,20.4,3931205
CDNS,2007-02-15,20.72,20.75,20.41,20.55,2957374
CDNS,2007-02-16,20.62,20.74,20.59,20.62,2713974
CDNS,2007-02-19,20.62,20.74,20.59,20.62,0
CDNS,2007-02-20,20.94,21.0,20.34,20.41,4128120
CDNS,2007-02-21,21.16,21.23,20.88,20.88,3720772
CDNS,2007-02-22,21.07,21.2,21.04,21.11,4675944
CDNS,2007-02-23,21.11,21.11,20.97,21.06,2722625
CDNS,2007-02-26,20.71,21.0,20.61,20.9,7300297
CDNS,2007-02-27,20.0,20.53,20.0,20.43,6204279
CDNS,2007-02-28,19.94,20.25,19.71,19.84,2800781
CDNS,2007-03-01,20.01,20.1,19.26,19.47,3275808
CDNS,2007-03-02,19.65,19.95,19.59,19.95,2779625
CDNS,2007-03-05,19.59,19.75,19.45,19.6,3006974
CDNS,2007-03-06,19.89,19.96,19.47,19.61,3962502
CDNS,2007-03-07,19.65,19.91,19.53,19.86,3516024
CDNS,2007-03-08,20.03,20.15,19.71,19.73,4026449
CDNS,2007-03-09,20.46,20.49,20.22,20.25,4318134
CDNS,2007-03-12,20.32,20.5,20.24,20.35,2656759
CDNS,2007-03-13,20.11,20.43,20.05,20.2,3312520
CDNS,2007-03-14,20.27,20.29,19.94,20.09,2499328
CDNS,2007-03-15,20.27,20.34,20.12,20.29,2108925
CDNS,2007-03-16,20.37,20.42,20.06,20.19,3140645
CDNS,2007-03-19,20.56,20.74,20.45,20.48,3869840
CDNS,2007-03-20,20.66,20.77,20.48,20.6,2212088
CDNS,2007-03-21,21.1,21.14,20.62,20.79,4969075
CDNS,2007-03-22,21.1,21.22,20.89,21.13,3340892
CDNS,2007-03-23,21.04,21.19,20.92,21.09,2501755
CDNS,2007-03-26,21.22,21.23,20.8,21.0,3065325
CDNS,2007-03-27,20.98,21.22,20.8,21.08,4436312
CDNS,2007-03-28,21.0,21.1401,20.85,20.98,2905247
CDNS,2007-03-29,20.94,21.19,20.72,21.07,3103056
CDNS,2007-03-30,21.06,21.08,20.88,21.0,2682841
CDNS,2007-04-02,21.23,21.26,20.94,21.1,2787824
CDNS,2007-04-03,21.42,21.49,21.3,21.346,4625716
CDNS,2007-04-04,21.65,21.66,21.38,21.38,3367166
CDNS,2007-04-05,21.68,21.72,21.54,21.68,2795611
CDNS,2007-04-06,21.68,21.72,21.54,21.68,0
CDNS,2007-04-09,22.01,22.06,21.58,21.63,4641923
CDNS,2007-04-10,22.13,22.2,21.89,22.01,3150142
CDNS,2007-04-11,22.21,22.28,21.93,22.08,3517815
CDNS,2007-04-12,22.68,22.83,21.96,22.16,7957729
CDNS,2007-04-13,22.42,22.77,22.35,22.68,3506231
CDNS,2007-04-16,22.68,22.72,22.34,22.34,2725113
CDNS,2007-04-17,22.83,22.94,22.62,22.74,4551213
CDNS,2007-04-18,22.73,22.81,22.5,22.8,2312927
CDNS,2007-04-19,22.59,22.72,22.41,22.51,1686110
CDNS,2007-04-20,22.89,22.94,22.73,22.81,4559083
CDNS,2007-04-23,22.96,22.98,22.62,22.79,2215379
CDNS,2007-04-24,22.79,22.99,22.7,22.97,2693189
CDNS,2007-04-25,22.94,23.08,22.4,22.69,3122203
CDNS,2007-04-26,22.75,22.94,21.95,22.94,4180316
CDNS,2007-04-27,22.86,22.92,22.68,22.71,2834725
CDNS,2007-04-30,22.2,22.868,22.12,22.81,5144417
CDNS,2007-05-01,22.29,22.4,22.02,22.13,4725422
CDNS,2007-05-02,22.48,22.5,22.14,22.35,2874198
CDNS,2007-05-03,22.5,22.52,22.2,22.5,2765194
CDNS,2007-05-04,22.56,22.59,22.31,22.55,1989778
CDNS,2007-05-07,22.42,22.47,22.23,22.27,2081067
CDNS,2007-05-08,22.26,22.43,22.07,22.36,2376966
CDNS,2007-05-09,22.44,22.5,22.03,22.11,1677519
CDNS,2007-05-10,22.09,22.36,21.95,22.31,2199070
CDNS,2007-05-11,22.15,22.23,21.74,22.03,1962786
CDNS,2007-05-14,21.98,22.8,21.66,22.8,5207418
CDNS,2007-05-15,21.58,22.0,21.51,22.0,3703894
CDNS,2007-05-16,21.6,21.75,21.22,21.74,3009474
CDNS,2007-05-17,21.55,21.64,21.39,21.54,1508468
CDNS,2007-05-18,21.65,21.75,21.37,21.61,2280041
CDNS,2007-05-21,21.96,22.01,21.56,21.79,4130123
CDNS,2007-05-22,22.07,22.14,21.74,21.74,2860240
CDNS,2007-05-23,21.99,22.24,21.9,22.02,3013822
CDNS,2007-05-24,21.38,22.09,21.14,21.97,5803575
CDNS,2007-05-25,21.68,23.8,21.23,23.8,3893280
CDNS,2007-05-28,21.68,23.8,21.23,23.8,0
CDNS,2007-05-29,21.59,21.92,21.38,21.67,3240375
CDNS,2007-05-30,22.2,22.2,21.37,21.43,4463716
CDNS,2007-05-31,22.71,22.74,22.13,22.13,8143696
CDNS,2007-06-01,22.9,23.0,22.71,22.84,3462863
CDNS,2007-06-04,24.22,24.9,22.9,22.9,21355106
CDNS,2007-06-05,24.19,24.65,23.88,24.65,5836344
CDNS,2007-06-06,24.18,24.3,23.64,24.03,7456710
CDNS,2007-06-07,23.77,24.13,23.67,24.1,4490250
CDNS,2007-06-08,23.75,23.83,23.11,23.11,4652054
CDNS,2007-06-11,23.59,23.76,23.32,23.68,4743518
CDNS,2007-06-12,23.41,23.67,23.24,23.42,4592187
CDNS,2007-06-13,23.36,23.43,23.1,23.43,2926370
CDNS,2007-06-14,23.54,23.66,23.3,23.37,3778712
CDNS,2007-06-15,23.3,23.81,23.15,23.81,6047713
CDNS,2007-06-18,22.6,22.63,21.78,22.09,10354913
CDNS,2007-06-19,22.59,22.63,22.3,22.58,5577877
CDNS,2007-06-20,22.21,22.71,22.13,22.56,4601255
CDNS,2007-06-21,21.9,22.3,21.79,22.21,5389583
CDNS,2007-06-22,21.9,21.99,21.59,21.79,3461556
CDNS,2007-06-25,21.76,22.17,21.68,21.87,2967400
CDNS,2007-06-26,21.78,22.12,21.69,21.87,3780966
CDNS,2007-06-27,22.02,22.06,21.558,21.57,2653600
CDNS,2007-06-28,21.97,22.13,21.89,21.89,3693265
CDNS,2007-06-29,21.96,22.08,21.73,22.06,2442898
CDNS,2007-07-02,21.97,22.13,21.79,22.02,1958501
CDNS,2007-07-03,21.94,22.1,21.86,22.06,706352
CDNS,2007-07-04,21.94,22.1,21.86,22.06,0
CDNS,2007-07-05,22.0,22.05,21.7,21.92,2652225
CDNS,2007-07-06,22.05,22.05,21.85,22.0,3436400
CDNS,2007-07-09,21.99,22.08,21.84,22.01,2338474
CDNS,2007-07-10,21.65,22.07,21.56,21.86,2787478
CDNS,2007-07-11,21.65,21.81,21.56,21.565,2418977
CDNS,2007-07-12,21.65,21.87,21.51,21.6,4809870
CDNS,2007-07-13,21.69,21.83,21.57,21.57,2503996
CDNS,2007-07-16,22.05,22.11,21.61,21.61,3448630
CDNS,2007-07-17,22.29,22.38,22.01,22.05,2438397
CDNS,2007-07-18,22.37,22.56,22.16,22.22,5396313
CDNS,2007-07-19,22.67,22.76,22.38,22.52,4345105
CDNS,2007-07-20,22.52,22.81,22.44,22.78,5754898
CDNS,2007-07-23,22.48,22.69,22.44,22.62,4390470
CDNS,2007-07-24,22.44,22.65,22.15,22.54,4616604
CDNS,2007-07-25,22.43,22.65,22.17,22.5,3241191
CDNS,2007-07-26,21.98,22.99,20.55,20.55,7510373
CDNS,2007-07-27,21.55,22.19,21.55,22.17,4192466
CDNS,2007-07-30,21.67,21.83,21.43,21.67,4513897
CDNS,2007-07-31,21.4,22.0,21.4,21.7,5049523
CDNS,2007-08-01,21.41,21.48,21.13,21.25,4860784
CDNS,2007-08-02,21.26,21.47,21.11,21.4,3269325
CDNS,2007-08-03,20.74,21.33,20.67,21.3,4026550
CDNS,2007-08-06,20.74,20.91,20.43,20.88,4779993
CDNS,2007-08-07,20.24,20.67,19.93,20.64,5865668
CDNS,2007-08-08,19.97,20.38,19.54,20.38,6415716
CDNS,2007-08-09,19.97,20.8,19.53,19.89,5395327
CDNS,2007-08-10,20.25,20.62,19.53,19.53,4279620
CDNS,2007-08-13,20.83,20.98,20.29,20.37,4583771
CDNS,2007-08-14,20.61,21.0,20.61,20.93,2756202
CDNS,2007-08-15,20.46,20.95,20.27,20.51,3520902
CDNS,2007-08-16,20.32,20.4,19.89,19.99,4024812
CDNS,2007-08-17,20.34,22.25,19.8,22.25,3888856
CDNS,2007-08-20,20.56,20.63,20.06,20.26,2740739
CDNS,2007-08-21,20.64,20.9,20.48,20.56,3629636
CDNS,2007-08-22,21.13,21.2,20.7,20.75,4119992
CDNS,2007-08-23,21.23,21.32,20.77,21.19,2934844
CDNS,2007-08-24,21.44,21.49,21.06,21.22,1959682
CDNS,2007-08-27,21.48,21.53,21.2,21.42,1264892
CDNS,2007-08-28,20.81,21.48,20.74,21.3,2113566
CDNS,2007-08-29,21.36,21.39,20.82,20.9,1973338
CDNS,2007-08-30,21.44,21.6,21.09,21.2,1648552
CDNS,2007-08-31,21.72,21.76,21.42,21.72,1784751
CDNS,2007-09-03,21.72,21.76,21.42,21.72,0
CDNS,2007-09-04,21.94,22.14,21.55,21.75,2190945
