Symbol,Date,Close,High,Low,Open,Volume
ETN,2006-03-07,34.705,34.93,34.44,34.65,1069400
ETN,2006-03-08,34.525,34.7,33.88,34.6,1489000
ETN,2006-03-09,34.125,34.51,34.11,34.5,961600
ETN,2006-03-10,34.65,34.755,34.015,34.015,1292000
ETN,2006-03-13,34.375,34.645,34.23,34.6,900200
ETN,2006-03-14,35.335,35.55,34.315,34.375,1972600
ETN,2006-03-15,35.88,35.95,35.3,35.45,2231600
ETN,2006-03-16,35.875,36.14,35.735,35.885,1170600
ETN,2006-03-17,35.965,36.2,35.96,36.15,1813800
ETN,2006-03-20,35.996,35.996,35.845,35.875,811400
ETN,2006-03-21,35.505,35.92,35.355,35.635,1323000
ETN,2006-03-22,35.915,35.94,34.795,34.795,1000999
ETN,2006-03-23,35.56,35.825,35.215,35.825,1405600
ETN,2006-03-24,35.47,35.725,35.24,35.475,1552400
ETN,2006-03-27,35.63,35.76,35.175,35.26,1196200
ETN,2006-03-28,35.605,36.025,35.495,35.63,1015400
ETN,2006-03-29,35.93,36.0,35.35,35.495,1388600
ETN,2006-03-30,36.645,36.645,35.825,35.885,2646800
ETN,2006-03-31,36.485,36.815,36.3,36.5,2013799
ETN,2006-04-03,36.885,37.365,36.78,36.95,2708800
ETN,2006-04-04,37.1,37.16,36.45,36.775,1836600
ETN,2006-04-05,37.195,37.305,36.72,37.1,1594200
ETN,2006-04-06,36.47,37.155,36.005,36.94,2597000
ETN,2006-04-07,36.805,37.175,36.775,36.835,1639200
ETN,2006-04-10,37.235,37.32,36.825,36.975,1099000
ETN,2006-04-11,36.95,37.485,36.715,37.4,1570800
ETN,2006-04-12,37.09,37.375,36.965,37.125,1484400
ETN,2006-04-13,37.31,37.5,36.925,37.125,1194200
ETN,2006-04-14,37.31,37.5,36.925,37.125,0
ETN,2006-04-17,37.995,38.55,37.015,37.9,4307200
ETN,2006-04-18,38.905,39.625,38.355,38.45,3079800
ETN,2006-04-19,38.81,39.035,38.68,38.8,1932800
ETN,2006-04-20,38.85,39.11,38.51,38.825,1490400
ETN,2006-04-21,38.575,38.95,38.45,38.95,1456400
ETN,2006-04-24,38.33,38.585,38.15,38.575,1342200
ETN,2006-04-25,38.275,38.515,38.095,38.4,2289400
ETN,2006-04-26,38.585,38.755,38.325,38.475,1988000
ETN,2006-04-27,38.305,38.7104,38.08,38.585,2172000
ETN,2006-04-28,38.325,38.615,38.13,38.36,1905600
ETN,2006-05-01,38.48,38.765,38.375,38.44,1937600
ETN,2006-05-02,38.675,38.74,38.295,38.6,1139800
ETN,2006-05-03,38.705,39.1,38.68,38.695,1234800
ETN,2006-05-04,38.915,39.085,38.685,38.745,1318600
ETN,2006-05-05,39.05,39.28,38.935,39.15,2298600
ETN,2006-05-08,38.92,39.1,38.76,38.775,1309200
ETN,2006-05-09,38.95,39.165,38.775,38.8,1183800
ETN,2006-05-10,39.09,39.35,38.88,38.95,1216000
ETN,2006-05-11,39.445,39.99,39.09,39.15,2359200
ETN,2006-05-12,38.31,39.45,38.265,39.445,1606400
ETN,2006-05-15,38.43,38.47,38.025,38.315,1366400
ETN,2006-05-16,39.02,39.265,38.625,38.75,1885800
ETN,2006-05-17,38.14,38.93,37.96,38.925,2647400
ETN,2006-05-18,37.82,38.555,37.71,38.16,3430000
ETN,2006-05-19,37.875,38.56,37.64,38.125,2917600
ETN,2006-05-22,37.025,37.875,36.5,37.875,2936800
ETN,2006-05-23,36.96,37.825,36.95,37.825,2288800
ETN,2006-05-24,36.505,37.01,36.02,36.89,3484000
ETN,2006-05-25,37.055,37.125,36.625,36.825,1566200
ETN,2006-05-26,37.425,37.69,37.145,37.35,1533200
ETN,2006-05-29,37.425,37.69,37.145,37.35,0
ETN,2006-05-30,36.535,37.23,36.455,37.225,1663400
ETN,2006-05-31,36.77,37.065,36.46,36.675,1730400
ETN,2006-06-01,37.24,37.295,36.67,36.915,2331200
ETN,2006-06-02,37.275,37.54,36.81,37.325,1385600
ETN,2006-06-05,36.385,37.21,36.195,37.15,1530200
ETN,2006-06-06,35.95,36.61,35.68,36.5,2205000
ETN,2006-06-07,35.57,36.15,35.53,36.03,2898200
ETN,2006-06-08,35.26,35.68,34.535,35.57,3288600
ETN,2006-06-09,35.4,35.705,35.285,35.285,2158400
ETN,2006-06-12,34.9,36.41,34.875,35.405,1506200
ETN,2006-06-13,34.925,35.36,34.54,34.56,2374800
ETN,2006-06-14,35.375,35.44,34.88,35.0,1799800
ETN,2006-06-15,36.25,36.35,35.4,35.55,1497800
ETN,2006-06-16,36.22,36.335,35.86,35.975,1576800
ETN,2006-06-19,35.925,36.54,35.79,36.35,1116000
ETN,2006-06-20,36.225,36.415,35.685,35.85,1445600
ETN,2006-06-21,37.025,37.145,36.23,36.295,1624600
ETN,2006-06-22,36.445,36.905,36.215,36.9,1417000
ETN,2006-06-23,36.345,36.81,36.0,36.32,1245400
ETN,2006-06-26,36.495,36.615,36.295,36.31,838400
ETN,2006-06-27,36.585,36.86,36.375,36.375,2144400
ETN,2006-06-28,36.605,36.835,36.315,36.58,1329800
ETN,2006-06-29,37.59,37.65,36.605,36.605,1791000
ETN,2006-06-30,37.7,37.9,37.32,37.9,1543800
ETN,2006-07-03,37.43,37.8,37.33,37.775,860400
ETN,2006-07-04,37.43,37.8,37.33,37.775,0
ETN,2006-07-05,37.2,37.245,36.7,37.16,1368000
ETN,2006-07-06,36.95,37.615,36.825,37.325,1316000
ETN,2006-07-07,36.225,37.02,36.16,36.945,1804800
ETN,2006-07-10,36.51,36.55,36.14,36.365,1403800
ETN,2006-07-11,36.17,36.39,35.725,36.365,1662600
ETN,2006-07-12,35.515,36.31,35.49,36.2,1852000
ETN,2006-07-13,34.605,35.315,34.505,35.275,3318800
ETN,2006-07-14,34.025,34.79,33.735,34.77,3063000
ETN,2006-07-17,32.53,33.87,31.75,33.625,6197800
ETN,2006-07-18,33.165,33.26,32.54,32.565,3914200
ETN,2006-07-19,33.385,33.675,33.265,33.27,2842600
ETN,2006-07-20,32.525,33.655,32.525,33.475,2394400
ETN,2006-07-21,31.965,32.53,31.895,32.53,2894000
ETN,2006-07-24,32.445,32.6,32.075,32.075,1958600
ETN,2006-07-25,32.54,32.775,32.28,32.525,2004200
ETN,2006-07-26,32.31,32.73,32.2,32.545,2567800
ETN,2006-07-27,31.84,32.64,31.75,32.4,1967200
ETN,2006-07-28,32.455,32.47,32.0,32.025,2378400
ETN,2006-07-31,32.05,32.4,32.01,32.4,1549000
ETN,2006-08-01,31.805,32.16,31.525,32.05,1680000
ETN,2006-08-02,32.185,32.335,31.855,31.885,1695200
ETN,2006-08-03,32.605,32.755,31.9,32.03,2480200
ETN,2006-08-04,32.47,33.215,32.24,33.0,1659200
ETN,2006-08-07,32.31,32.44,32.14,32.275,1305200
ETN,2006-08-08,32.145,32.59,31.925,32.49,1937000
ETN,2006-08-09,31.79,32.56,31.74,32.375,2096400
ETN,2006-08-10,32.15,32.295,31.55,31.74,1949800
ETN,2006-08-11,32.25,32.33,32.005,32.075,1704600
ETN,2006-08-14,31.5,32.44,31.405,31.9,2779400
ETN,2006-08-15,32.59,32.59,31.67,31.775,1782600
ETN,2006-08-16,33.11,33.205,32.415,32.61,1915000
ETN,2006-08-17,33.91,33.95,33.03,33.11,3117600
ETN,2006-08-18,33.65,34.215,33.54,34.045,2043800
ETN,2006-08-21,33.22,33.555,33.06,33.55,1038999
ETN,2006-08-22,33.15,33.405,33.065,33.26,1595400
ETN,2006-08-23,32.76,33.355,32.61,33.25,958800
ETN,2006-08-24,32.86,33.03,32.5,33.0,1505000
ETN,2006-08-25,32.66,32.89,32.515,32.86,1314400
ETN,2006-08-28,32.955,33.165,32.615,32.66,1230000
ETN,2006-08-29,32.845,33.12,32.62,33.0,2057400
ETN,2006-08-30,33.09,33.25,32.575,32.905,1487600
ETN,2006-08-31,33.25,33.345,33.04,33.235,762800
ETN,2006-09-01,33.915,34.0,33.43,33.45,1795600
ETN,2006-09-04,33.915,34.0,33.43,33.45,0
ETN,2006-09-05,34.12,34.26,33.675,33.765,1606600
ETN,2006-09-06,33.445,34.17,33.425,34.025,1688200
ETN,2006-09-07,32.95,33.445,32.83,33.445,1812200
ETN,2006-09-08,33.23,33.445,32.99,33.0,1825600
ETN,2006-09-11,33.3,33.425,32.595,33.2,3469600
ETN,2006-09-12,33.78,33.825,33.3,33.3,1675600
ETN,2006-09-13,34.68,34.735,33.55,33.76,2267600
ETN,2006-09-14,34.44,34.82,34.265,34.685,1344600
ETN,2006-09-15,34.525,35.375,34.49,34.705,3364000
ETN,2006-09-18,34.505,34.685,34.135,34.3,1443000
ETN,2006-09-19,34.335,34.49,34.11,34.485,754400
ETN,2006-09-20,34.82,34.865,34.395,34.4,1496800
ETN,2006-09-21,33.995,34.99,33.895,34.795,1533200
ETN,2006-09-22,33.705,33.98,33.28,33.975,2752800
ETN,2006-09-25,33.93,34.1,33.41,33.925,2285200
ETN,2006-09-26,34.67,34.7,33.735,34.0,2265600
ETN,2006-09-27,34.61,34.87,34.45,34.55,1526600
ETN,2006-09-28,35.14,35.225,34.61,34.61,2477600
ETN,2006-09-29,34.425,35.075,34.265,35.05,2355600
ETN,2006-10-02,34.865,35.28,34.145,34.4,2105400
ETN,2006-10-03,34.765,35.15,34.57,34.75,2586000
ETN,2006-10-04,34.85,35.005,34.605,34.7,2214400
ETN,2006-10-05,35.25,35.375,34.74,34.85,2226600
ETN,2006-10-06,35.235,35.37,34.77,35.0,2052800
ETN,2006-10-09,35.19,35.425,34.755,35.125,2144800
ETN,2006-10-10,35.59,35.945,35.18,35.25,1988400
ETN,2006-10-11,35.875,35.89,35.325,35.595,1645000
ETN,2006-10-12,35.85,36.18,35.805,35.925,2027800
ETN,2006-10-13,35.15,35.7,35.135,35.7,3363800
ETN,2006-10-16,37.775,37.865,35.18,35.5,7295400
ETN,2006-10-17,37.215,37.425,36.015,37.335,4640400
ETN,2006-10-18,36.885,37.755,36.72,37.7,2331800
ETN,2006-10-19,36.73,36.885,36.48,36.885,1177600
ETN,2006-10-20,36.205,36.735,35.725,36.735,2662800
ETN,2006-10-23,36.56,36.91,35.875,36.005,1601000
ETN,2006-10-24,36.84,36.915,36.325,36.325,1524600
ETN,2006-10-25,36.945,37.08,36.42,37.0,1609000
ETN,2006-10-26,36.98,37.125,36.57,37.0,1751800
ETN,2006-10-27,36.495,36.81,36.42,36.725,1687400
ETN,2006-10-30,36.215,36.63,36.09,36.4,1621600
ETN,2006-10-31,36.215,36.38,35.955,36.22,2065000
ETN,2006-11-01,35.715,36.475,35.62,36.45,1582000
ETN,2006-11-02,35.875,35.93,35.33,35.4,1831800
ETN,2006-11-03,35.72,36.45,35.525,36.325,2219000
ETN,2006-11-06,36.58,36.64,35.72,35.75,2317200
ETN,2006-11-07,36.585,36.69,36.265,36.485,1568800
ETN,2006-11-08,36.815,36.95,36.26,36.3,1800800
ETN,2006-11-09,36.795,37.115,36.665,36.75,2051400
ETN,2006-11-10,37.4,37.4,36.89,36.89,1248600
ETN,2006-11-13,37.435,37.495,37.17,37.4,1557800
ETN,2006-11-14,37.64,37.75,37.26,37.525,2032000
ETN,2006-11-15,37.9,38.075,37.55,37.64,1565800
ETN,2006-11-16,37.765,38.025,37.605,37.95,1401200
ETN,2006-11-17,37.8,37.845,37.48,37.615,1911200
ETN,2006-11-20,38.205,38.34,37.56,37.8,2789000
ETN,2006-11-21,38.175,38.365,38.1,38.15,1670200
ETN,2006-11-22,38.3,38.395,38.085,38.17,1299200
ETN,2006-11-23,38.3,38.395,38.085,38.17,0
ETN,2006-11-24,38.26,38.5,37.965,38.05,598800
ETN,2006-11-27,37.825,38.56,37.7707,38.19,1754200
ETN,2006-11-28,37.61,37.76,37.465,37.7,1422600
ETN,2006-11-29,37.975,38.235,37.68,37.9,1489800
ETN,2006-11-30,38.54,38.675,38.065,38.075,1353200
ETN,2006-12-01,38.42,38.89,38.125,38.595,2551000
ETN,2006-12-04,39.02,39.045,38.325,38.42,1663600
ETN,2006-12-05,38.875,39.235,38.815,38.85,2300200
ETN,2006-12-06,39.055,39.245,38.675,38.675,1434000
ETN,2006-12-07,39.09,39.2986,38.9095,38.995,1080400
ETN,2006-12-08,39.19,39.42,38.95,39.005,1153800
ETN,2006-12-11,38.51,38.795,38.305,38.75,3506000
ETN,2006-12-12,38.495,38.685,38.05,38.685,2712600
ETN,2006-12-13,38.51,38.81,38.48,38.8,1201400
ETN,2006-12-14,38.945,39.025,38.34,38.36,1517000
ETN,2006-12-15,37.4,39.03,37.26,39.03,4874800
ETN,2006-12-18,37.5,37.825,37.325,37.465,2470200
ETN,2006-12-19,37.795,37.795,37.2,37.5,1791800
ETN,2006-12-20,38.08,38.215,37.735,37.845,1224600
ETN,2006-12-21,37.67,38.23,37.67,38.15,1219600
ETN,2006-12-22,37.23,38.0,37.16,38.0,1278600
ETN,2006-12-25,37.23,38.0,37.16,38.0,0
ETN,2006-12-26,37.33,37.485,37.19,37.3,618600
ETN,2006-12-27,37.715,37.81,37.45,37.45,908600
ETN,2006-12-28,37.9,37.965,37.45,37.45,835400
ETN,2006-12-29,37.57,37.85,37.525,37.845,814400
ETN,2007-01-01,37.57,37.85,37.525,37.845,0
ETN,2007-01-02,37.57,37.85,37.525,37.845,0
ETN,2007-01-03,37.595,37.96,37.445,37.445,2639800
ETN,2007-01-04,37.63,37.82,37.26,37.59,1432200
ETN,2007-01-05,37.31,37.585,37.14,37.375,1267400
ETN,2007-01-08,37.29,37.46,36.945,37.25,1967400
ETN,2007-01-09,37.11,37.26,36.7,36.95,2945800
ETN,2007-01-10,37.125,37.195,36.61,37.08,3771200
ETN,2007-01-11,37.14,37.315,35.955,36.09,5329400
ETN,2007-01-12,37.26,37.26,36.925,37.15,2746600
ETN,2007-01-15,37.26,37.26,36.925,37.15,0
ETN,2007-01-16,37.575,37.58,37.205,37.41,1623000
ETN,2007-01-17,38.415,38.84,37.65,37.75,3561400
ETN,2007-01-18,38.17,38.54,38.045,38.13,2085799
ETN,2007-01-19,38.825,39.115,38.375,38.45,2875800
ETN,2007-01-22,36.9,38.605,36.09,38.605,8206600
ETN,2007-01-23,38.035,38.06,36.95,37.075,3868600
ETN,2007-01-24,37.955,38.1,37.63,37.9,1976000
ETN,2007-01-25,37.495,37.94,37.48,37.79,2487400
ETN,2007-01-26,37.825,37.905,37.405,37.47,2392200
ETN,2007-01-29,38.125,38.285,37.595,37.83,3938800
ETN,2007-01-30,38.48,38.5,37.955,38.285,3077400
ETN,2007-01-31,39.175,39.29,38.35,38.48,2321600
ETN,2007-02-01,39.175,39.275,38.815,39.02,2380200
ETN,2007-02-02,39.31,39.5,38.845,38.955,1870600
ETN,2007-02-05,39.41,39.555,39.125,39.25,1550000
ETN,2007-02-06,39.055,39.335,38.945,39.335,1860200
ETN,2007-02-07,39.27,39.295,38.835,39.055,1348200
ETN,2007-02-08,38.91,39.18,38.69,39.175,1897400
ETN,2007-02-09,38.715,39.12,38.595,39.01,1649600
ETN,2007-02-12,38.61,38.775,38.39,38.715,1101438
ETN,2007-02-13,39.015,39.13,38.66,38.775,1116992
ETN,2007-02-14,39.615,39.68,39.01,39.2,2458634
ETN,2007-02-15,39.955,40.115,39.55,39.675,2234800
ETN,2007-02-16,39.74,39.975,39.615,39.955,1587400
ETN,2007-02-19,39.74,39.975,39.615,39.955,0
ETN,2007-02-20,39.825,39.95,39.44,39.745,1847800
ETN,2007-02-21,40.39,40.44,39.635,39.635,2213200
ETN,2007-02-22,41.675,41.735,40.41,40.525,5240000
ETN,2007-02-23,42.02,42.445,41.74,42.2,3666400
ETN,2007-02-26,41.705,42.18,41.585,41.91,2442268
ETN,2007-02-27,40.005,41.25,39.56,41.135,3633400
ETN,2007-02-28,40.5,40.735,39.945,40.19,2833600
ETN,2007-03-01,40.505,40.705,39.25,39.625,3018634
ETN,2007-03-02,39.865,40.575,39.815,40.19,1817400
ETN,2007-03-05,39.69,40.44,39.45,39.85,2689808
ETN,2007-03-06,40.445,40.59,39.86,40.035,1879000
ETN,2007-03-07,40.435,40.825,40.36,40.5,1856800
ETN,2007-03-08,40.785,40.92,40.56,40.56,1824600
ETN,2007-03-09,41.515,41.685,40.99,41.015,2803200
ETN,2007-03-12,41.285,41.5,40.985,41.17,1767200
ETN,2007-03-13,40.62,41.33,40.535,41.285,1791600
ETN,2007-03-14,41.295,41.43,40.485,40.81,2072400
ETN,2007-03-15,41.075,41.4,40.87,41.2,1177000
ETN,2007-03-16,41.26,41.66,40.98,41.385,1787200
ETN,2007-03-19,41.955,42.075,41.45,41.5,2070739
ETN,2007-03-20,41.795,42.105,41.745,41.955,1706200
ETN,2007-03-21,42.175,42.255,41.55,41.845,2732800
ETN,2007-03-22,42.49,43.58,42.21,43.58,1714000
ETN,2007-03-23,42.765,42.77,42.415,42.415,1944000
ETN,2007-03-26,42.545,42.835,41.94,42.765,1922800
ETN,2007-03-27,42.02,42.55,42.0,42.55,1256200
ETN,2007-03-28,42.125,42.125,41.925,42.015,1706600
ETN,2007-03-29,41.465,42.385,41.34,42.25,2738096
ETN,2007-03-30,41.78,41.935,41.295,41.56,1864000
ETN,2007-04-02,41.925,42.095,41.73,41.905,1615000
ETN,2007-04-03,42.375,42.61,42.02,42.02,1604400
ETN,2007-04-04,42.43,42.5,42.28,42.38,1463600
ETN,2007-04-05,42.72,43.36,42.35,43.36,1058800
ETN,2007-04-06,42.72,43.36,42.35,43.36,0
ETN,2007-04-09,42.755,42.8,42.51,42.745,1509000
ETN,2007-04-10,42.465,42.88,42.45,42.75,1209800
ETN,2007-04-11,42.05,42.545,42.03,42.32,1890882
ETN,2007-04-12,42.425,42.525,41.605,42.25,1938058
ETN,2007-04-13,42.58,42.855,42.38,42.655,2093000
ETN,2007-04-16,43.75,44.45,43.505,44.08,3923740
ETN,2007-04-17,43.4,43.5,43.11,43.455,2849374
ETN,2007-04-18,43.25,43.85,43.04,43.785,2126208
ETN,2007-04-19,43.1,43.23,42.82,43.05,2220932
ETN,2007-04-20,43.535,43.7,43.335,43.6,2551000
ETN,2007-04-23,43.925,44.22,43.535,43.61,2229800
ETN,2007-04-24,44.04,44.415,43.92,44.15,2391000
ETN,2007-04-25,44.2,44.225,43.88,44.16,2198218
ETN,2007-04-26,44.315,44.465,44.15,44.2,1734000
ETN,2007-04-27,45.3,45.625,44.185,44.295,4331172
ETN,2007-04-30,44.605,45.395,44.605,45.29,2632090
ETN,2007-05-01,44.825,45.12,44.33,44.605,2023600
ETN,2007-05-02,45.525,45.735,44.72,44.795,2801656
ETN,2007-05-03,45.365,46.465,45.205,45.71,2369200
ETN,2007-05-04,45.3,45.535,45.095,45.435,1151400
ETN,2007-05-07,45.275,45.55,44.98,45.4,1700108
ETN,2007-05-08,45.48,45.545,45.055,45.23,1702000
ETN,2007-05-09,45.59,45.76,45.345,45.485,2175200
ETN,2007-05-10,45.185,45.53,45.05,45.525,1870800
ETN,2007-05-11,45.535,45.535,45.235,45.235,1578550
ETN,2007-05-14,45.83,45.85,45.35,45.455,2266400
ETN,2007-05-15,45.85,46.81,45.755,45.795,2566200
ETN,2007-05-16,46.05,46.05,45.95,45.975,2004400
ETN,2007-05-17,45.8,45.93,45.515,45.675,1670688
ETN,2007-05-18,46.2,46.3,45.945,46.05,1476872
ETN,2007-05-21,46.155,46.32,45.875,46.075,1870400
ETN,2007-05-22,45.74,46.235,45.735,46.235,1573400
ETN,2007-05-23,45.515,45.885,45.49,45.545,1934800
ETN,2007-05-24,45.725,46.75,45.68,46.25,2393890
ETN,2007-05-25,46.245,46.605,45.86,45.86,1397400
ETN,2007-05-28,46.245,46.605,45.86,45.86,0
ETN,2007-05-29,46.52,46.66,46.245,46.25,1608000
ETN,2007-05-30,46.775,46.775,46.255,46.405,1661810
ETN,2007-05-31,46.87,47.205,46.795,46.855,2114328
ETN,2007-06-01,46.755,47.135,46.5,47.0,2058600
ETN,2007-06-04,46.805,46.805,46.6,46.635,1476000
ETN,2007-06-05,46.395,46.5606,46.175,46.5,1796400
ETN,2007-06-06,45.26,46.4,45.2,46.4,2274800
ETN,2007-06-07,44.085,45.28,44.085,45.1,1944100
ETN,2007-06-08,44.565,44.61,43.835,44.005,3122972
ETN,2007-06-11,44.615,45.0,44.5,44.565,1939400
ETN,2007-06-12,45.55,45.945,44.45,44.5,4315950
ETN,2007-06-13,46.43,46.49,45.255,45.67,3050400
ETN,2007-06-14,46.855,47.6,46.39,46.4,2854800
ETN,2007-06-15,47.06,47.5,46.955,47.41,1962000
ETN,2007-06-18,46.9,47.12,46.755,47.05,1456600
ETN,2007-06-19,47.17,47.17,46.65,46.65,1259800
ETN,2007-06-20,47.04,47.795,47.04,47.055,1993258
ETN,2007-06-21,47.015,47.185,46.53,46.835,1782136
ETN,2007-06-22,46.475,47.225,46.195,47.02,2647000
ETN,2007-06-25,46.115,46.935,45.915,46.7,1615600
ETN,2007-06-26,45.855,46.5,45.855,46.455,1375686
ETN,2007-06-27,45.88,45.88,45.4,45.4,1633800
ETN,2007-06-28,46.29,46.495,45.565,45.73,1120200
ETN,2007-06-29,46.5,46.97,46.055,46.315,2024600
ETN,2007-07-02,47.325,47.405,46.45,46.605,1940798
ETN,2007-07-03,47.2,47.445,47.025,47.265,800400
ETN,2007-07-04,47.2,47.445,47.025,47.265,0
ETN,2007-07-05,47.15,47.3,46.905,47.2,985600
ETN,2007-07-06,47.23,47.39,46.835,47.345,780600
ETN,2007-07-09,48.51,48.51,47.475,47.475,2398600
ETN,2007-07-10,47.34,48.285,47.34,48.285,2059000
ETN,2007-07-11,47.63,47.935,47.19,47.34,1239600
ETN,2007-07-12,49.195,49.195,47.63,47.92,2039200
ETN,2007-07-13,49.05,49.375,48.83,49.205,2954400
ETN,2007-07-16,50.435,52.02,50.435,51.12,8220400
ETN,2007-07-17,51.0,51.37,50.8,50.885,4219200
ETN,2007-07-18,51.115,51.5,50.875,50.95,3210800
ETN,2007-07-19,51.06,52.06,50.92,51.585,2017199
ETN,2007-07-20,50.28,50.75,49.92,50.65,2843000
ETN,2007-07-23,51.275,51.59,50.555,50.9,3036800
ETN,2007-07-24,50.425,50.84,50.305,50.75,3023376
ETN,2007-07-25,49.655,50.85,49.185,50.65,2939900
ETN,2007-07-26,48.725,49.875,47.865,49.39,4558394
ETN,2007-07-27,47.335,48.795,47.335,48.65,3049434
ETN,2007-07-30,49.065,49.175,47.63,47.63,2791968
ETN,2007-07-31,48.59,49.855,48.495,49.48,3353832
ETN,2007-08-01,49.465,49.465,48.595,48.595,5012800
ETN,2007-08-02,49.795,49.945,49.165,49.43,4190200
ETN,2007-08-03,48.425,49.97,48.395,49.83,2700200
ETN,2007-08-06,48.69,48.69,47.785,47.785,2386600
ETN,2007-08-07,47.595,48.645,47.255,48.215,3713000
ETN,2007-08-08,46.83,47.74,46.04,47.625,2425600
ETN,2007-08-09,43.235,46.955,43.235,46.42,4870800
ETN,2007-08-10,46.725,47.05,43.2,43.2,5364600
ETN,2007-08-13,46.5,47.805,46.455,47.1,2817200
ETN,2007-08-14,44.845,47.197,44.745,46.915,3138926
ETN,2007-08-15,43.875,45.675,43.86,44.89,1637000
ETN,2007-08-16,42.56,43.415,41.125,43.345,4884000
ETN,2007-08-17,45.07,45.16,41.33,44.635,4627800
ETN,2007-08-20,45.285,45.74,44.91,45.285,2198800
ETN,2007-08-21,45.485,45.485,45.27,45.45,1805254
ETN,2007-08-22,46.68,46.785,45.57,45.77,1457200
ETN,2007-08-23,45.83,47.295,45.65,46.68,1314800
ETN,2007-08-24,47.3,47.375,45.72,45.72,1754200
ETN,2007-08-27,46.925,47.3,46.66,47.3,1519532
ETN,2007-08-28,45.165,46.815,45.16,46.7,3167800
ETN,2007-08-29,46.865,46.89,45.325,45.335,1748200
ETN,2007-08-30,46.395,47.105,46.265,46.5,1602600
ETN,2007-08-31,47.11,47.45,46.53,47.0,2371000
ETN,2007-09-03,47.11,47.45,46.53,47.0,0
ETN,2007-09-04,47.32,47.58,46.755,47.25,1885400
ETN,2007-09-05,46.31,47.21,46.115,46.995,2692800
ETN,2007-09-06,47.31,47.415,46.005,46.54,1997400
ETN,2007-09-07,45.69,46.605,45.4,46.525,1484200
ETN,2007-09-10,44.835,45.945,44.37,45.85,1780000
ETN,2007-09-11,45.425,45.55,44.0,45.1,3156600
ETN,2007-09-12,46.0,46.245,45.125,45.23,2841400
ETN,2007-09-13,45.875,46.335,45.39,46.2,1877600
ETN,2007-09-14,46.265,46.36,45.465,45.52,1822400
ETN,2007-09-17,45.78,46.335,45.65,46.17,1342000
ETN,2007-09-18,48.475,48.58,46.175,46.3,3338000
ETN,2007-09-19,50.06,50.33,48.7,48.7,4391636
ETN,2007-09-20,49.19,50.375,48.975,49.83,2559400
ETN,2007-09-21,49.41,49.88,49.04,49.25,2499400
ETN,2007-09-24,48.675,49.365,48.415,49.245,1736000
