Symbol,Date,Close,High,Low,Open,Volume
PRGO,2006-02-27,16.26,16.41,16.03,16.1,374718
PRGO,2006-02-28,15.89,16.21,15.79,16.21,281936
PRGO,2006-03-01,16.35,16.37,15.88,15.95,308504
PRGO,2006-03-02,16.34,16.38,16.13,16.3,277959
PRGO,2006-03-03,16.07,16.5,16.06,16.25,373712
PRGO,2006-03-06,15.9,16.1,15.73,16.01,270067
PRGO,2006-03-07,16.16,16.16,16.01,16.01,399611
PRGO,2006-03-08,16.18,16.22,15.82,15.88,271810
PRGO,2006-03-09,15.93,16.21,15.82,16.21,336370
PRGO,2006-03-10,15.98,16.07,15.75,15.99,187578
PRGO,2006-03-13,15.91,16.2,15.8,16.07,432483
PRGO,2006-03-14,16.02,16.13,15.75,15.86,456716
PRGO,2006-03-15,16.25,16.3,15.93,15.93,415082
PRGO,2006-03-16,16.08,16.32,16.06,16.3,286562
PRGO,2006-03-17,16.1,16.24,15.98,16.11,973233
PRGO,2006-03-20,15.93,16.25,15.88,16.2,358732
PRGO,2006-03-21,15.75,16.08,15.72,15.97,561696
PRGO,2006-03-22,15.95,16.0,15.67,15.79,312344
PRGO,2006-03-23,15.82,15.89,15.67,15.88,277340
PRGO,2006-03-24,15.86,15.94,15.81,15.85,118856
PRGO,2006-03-27,16.02,16.07,15.83,15.83,183062
PRGO,2006-03-28,16.1,16.19,16.0,16.03,344366
PRGO,2006-03-29,16.26,16.32,16.0,16.1,265643
PRGO,2006-03-30,16.19,16.28,16.07,16.22,261655
PRGO,2006-03-31,16.31,16.32,16.11,16.24,265575
PRGO,2006-04-03,16.35,16.52,16.17,16.28,344599
PRGO,2006-04-04,16.54,16.62,16.28,16.32,277883
PRGO,2006-04-05,16.44,16.53,16.23,16.48,340128
PRGO,2006-04-06,16.39,16.43,16.24,16.37,374878
PRGO,2006-04-07,16.48,16.76,16.29,16.46,475203
PRGO,2006-04-10,16.46,16.57,16.39,16.51,236147
PRGO,2006-04-11,16.23,16.72,16.16,16.58,391761
PRGO,2006-04-12,16.45,16.54,16.15,16.19,379832
PRGO,2006-04-13,16.4,16.54,16.24,16.38,203991
PRGO,2006-04-14,16.4,16.54,16.24,16.38,0
PRGO,2006-04-17,16.53,16.53,16.36,16.36,288519
PRGO,2006-04-18,16.71,17.0,16.41,16.54,522935
PRGO,2006-04-19,16.76,17.0,16.57,16.77,360339
PRGO,2006-04-20,16.57,16.72,16.38,16.65,243365
PRGO,2006-04-21,16.71,17.11,16.58,16.71,460227
PRGO,2006-04-24,16.76,16.81,16.58,16.73,271129
PRGO,2006-04-25,16.54,16.89,16.37,16.72,339468
PRGO,2006-04-26,16.43,16.55,16.37,16.48,317256
PRGO,2006-04-27,16.39,16.96,16.29,16.3,486807
PRGO,2006-04-28,15.96,16.02,15.68,15.9,810761
PRGO,2006-05-01,15.71,15.86,15.55,15.73,909603
PRGO,2006-05-02,15.63,15.75,15.47,15.69,491781
PRGO,2006-05-03,15.67,15.75,15.49,15.54,494925
PRGO,2006-05-04,15.69,15.78,15.61,15.62,441089
PRGO,2006-05-05,15.64,15.79,15.55,15.69,510441
PRGO,2006-05-08,15.74,15.74,15.61,15.61,529557
PRGO,2006-05-09,15.46,15.67,15.36,15.62,281066
PRGO,2006-05-10,15.09,15.46,14.978,15.39,511943
PRGO,2006-05-11,14.84,15.28,14.828,15.11,489978
PRGO,2006-05-12,14.48,14.86,14.452,14.75,551896
PRGO,2006-05-15,14.83,14.89,14.44,14.56,1081065
PRGO,2006-05-16,15.28,15.37,14.6,14.73,1158113
PRGO,2006-05-17,15.35,15.7,14.42,15.02,1192303
PRGO,2006-05-18,15.42,15.58,15.34,15.35,633354
PRGO,2006-05-19,15.65,15.8,15.31,15.33,709573
PRGO,2006-05-22,16.18,16.39,15.71,15.78,774699
PRGO,2006-05-23,16.28,16.67,16.18,16.29,676131
PRGO,2006-05-24,16.19,16.38,15.74,16.21,808306
PRGO,2006-05-25,16.4,16.5,15.94,16.18,666057
PRGO,2006-05-26,16.78,16.8,16.47,16.47,635590
PRGO,2006-05-29,16.78,16.8,16.47,16.47,0
PRGO,2006-05-30,16.28,16.49,16.26,16.49,512517
PRGO,2006-05-31,16.82,16.82,16.12,16.26,852407
PRGO,2006-06-01,16.8,16.824,16.53,16.79,472548
PRGO,2006-06-02,16.84,17.02,16.8,16.85,818304
PRGO,2006-06-05,16.37,16.78,16.3257,16.7,649110
PRGO,2006-06-06,16.41,16.49,16.01,16.25,681735
PRGO,2006-06-07,16.46,16.7759,16.33,16.42,567388
PRGO,2006-06-08,16.73,16.81,16.08,16.31,762103
PRGO,2006-06-09,16.53,16.82,16.47,16.82,417830
PRGO,2006-06-12,16.15,16.49,16.1,16.4,450705
PRGO,2006-06-13,16.11,16.59,16.11,16.29,755701
PRGO,2006-06-14,16.44,16.52,16.14,16.19,495892
PRGO,2006-06-15,16.84,16.91,16.51,16.55,460752
PRGO,2006-06-16,16.69,17.06,16.6199,16.87,1518045
PRGO,2006-06-19,16.25,16.65,16.19,16.61,739389
PRGO,2006-06-20,16.13,16.42,16.06,16.21,619646
PRGO,2006-06-21,16.26,16.36,16.02,16.1,917925
PRGO,2006-06-22,16.16,16.38,16.04,16.2,429032
PRGO,2006-06-23,16.1,16.35,15.97,16.1,384429
PRGO,2006-06-26,16.01,16.05,15.89,15.97,600074
PRGO,2006-06-27,15.89,16.11,15.79,15.95,538138
PRGO,2006-06-28,15.88,16.06,15.63,15.98,686193
PRGO,2006-06-29,16.37,16.38,16.04,16.06,782941
PRGO,2006-06-30,16.1,16.44,15.78,16.44,1974482
PRGO,2006-07-03,16.19,16.25,15.87,16.04,244410
PRGO,2006-07-04,16.19,16.25,15.87,16.04,0
PRGO,2006-07-05,16.03,16.14,15.76,16.05,577804
PRGO,2006-07-06,16.01,16.3,15.95,16.07,364360
PRGO,2006-07-07,15.99,16.3,15.87,15.94,472925
PRGO,2006-07-10,15.98,16.22,15.9,15.98,239716
PRGO,2006-07-11,16.21,16.23,15.83,15.92,364160
PRGO,2006-07-12,15.52,15.7,15.37,15.63,743641
PRGO,2006-07-13,14.93,15.09,14.86,15.05,700200
PRGO,2006-07-14,14.79,15.08,14.63,14.9,373148
PRGO,2006-07-17,14.95,15.08,14.72,14.78,312046
PRGO,2006-07-18,15.18,15.32,14.91,15.2,404373
PRGO,2006-07-19,15.56,15.63,14.94,15.1,466556
PRGO,2006-07-20,15.31,15.61,15.27,15.58,522001
PRGO,2006-07-21,15.11,15.3,14.82,15.23,326623
PRGO,2006-07-24,15.35,15.38,14.92,14.99,417830
PRGO,2006-07-25,15.63,15.81,15.13,15.37,632109
PRGO,2006-07-26,15.62,15.84,15.35,15.52,584664
PRGO,2006-07-27,15.45,15.8,15.42,15.58,363463
PRGO,2006-07-28,15.79,15.83,15.46,15.56,405937
PRGO,2006-07-31,15.84,15.98,15.74,15.84,331961
PRGO,2006-08-01,15.8,15.8,15.69,15.69,293106
PRGO,2006-08-02,15.96,16.08,15.83,15.83,323992
PRGO,2006-08-03,16.04,16.19,15.66,15.81,390523
PRGO,2006-08-04,16.05,16.64,15.96,16.19,493447
PRGO,2006-08-07,15.85,16.0,15.73,15.92,433925
PRGO,2006-08-08,15.67,15.97,15.55,15.86,463114
PRGO,2006-08-09,15.32,15.99,15.28,15.87,845390
PRGO,2006-08-10,15.58,15.83,15.02,15.14,602004
PRGO,2006-08-11,15.31,15.66,15.29,15.61,494206
PRGO,2006-08-14,15.51,15.74,15.45,15.46,509891
PRGO,2006-08-15,15.51,15.65,15.46,15.59,520119
PRGO,2006-08-16,15.59,15.59,15.48,15.48,602274
PRGO,2006-08-17,15.92,15.92,15.42,15.42,537631
PRGO,2006-08-18,15.94,16.06,15.78,15.99,227317
PRGO,2006-08-21,15.9,15.99,15.74,15.83,271378
PRGO,2006-08-22,15.62,15.78,15.57,15.77,415337
PRGO,2006-08-23,15.46,15.61,15.19,15.52,441900
PRGO,2006-08-24,15.46,15.65,15.26,15.55,249137
PRGO,2006-08-25,15.36,15.55,15.26,15.5,236324
PRGO,2006-08-28,15.63,15.65,15.28,15.36,361572
PRGO,2006-08-29,15.92,15.92,15.67,15.67,458137
PRGO,2006-08-30,16.11,16.25,15.9,15.9,434680
PRGO,2006-08-31,16.14,16.22,15.78,16.15,333347
PRGO,2006-09-01,16.07,16.35,15.95,16.25,226866
PRGO,2006-09-04,16.07,16.35,15.95,16.25,0
PRGO,2006-09-05,16.16,16.24,15.96,16.12,198532
PRGO,2006-09-06,15.86,16.02,15.66,16.02,440971
PRGO,2006-09-07,15.91,16.08,15.63,15.81,390799
PRGO,2006-09-08,16.09,16.21,15.88,15.99,371327
PRGO,2006-09-11,15.89,16.04,15.79,15.97,311600
PRGO,2006-09-12,16.41,16.42,15.84,15.84,547487
PRGO,2006-09-13,16.5,16.51,16.19,16.28,417507
PRGO,2006-09-14,16.27,16.39,16.19,16.39,336390
PRGO,2006-09-15,16.23,16.48,16.23,16.39,1351402
PRGO,2006-09-18,16.32,16.55,16.21,16.33,421532
PRGO,2006-09-19,16.2,16.3,15.79,16.28,490726
PRGO,2006-09-20,16.81,16.88,16.25,16.25,789022
PRGO,2006-09-21,16.65,16.94,16.5,16.88,462642
PRGO,2006-09-22,16.55,16.78,16.38,16.59,279674
PRGO,2006-09-25,16.63,16.85,16.45,16.72,312981
PRGO,2006-09-26,16.62,16.71,16.39,16.66,447998
PRGO,2006-09-27,17.02,17.07,16.6,16.6,502866
PRGO,2006-09-28,17.08,17.34,16.9399,17.22,629993
PRGO,2006-09-29,16.97,17.22,16.91,17.14,436480
PRGO,2006-10-02,16.88,17.03,16.8,16.91,390753
PRGO,2006-10-03,17.16,17.19,16.8,16.96,583904
PRGO,2006-10-04,17.29,17.41,17.19,17.2,588685
PRGO,2006-10-05,17.45,17.45,17.31,17.31,433542
PRGO,2006-10-06,17.49,17.49,17.32,17.32,201846
PRGO,2006-10-09,17.46,17.48,17.1,17.33,313385
PRGO,2006-10-10,17.42,17.5,17.1,17.5,306583
PRGO,2006-10-11,17.16,17.37,16.99,17.37,422731
PRGO,2006-10-12,17.5,17.5,17.29,17.29,397068
PRGO,2006-10-13,17.52,17.95,17.47,17.51,415968
PRGO,2006-10-16,17.86,17.87,17.32,17.46,489059
PRGO,2006-10-17,17.86,17.99,17.72,17.75,289916
PRGO,2006-10-18,17.93,18.07,17.84,18.0,443019
PRGO,2006-10-19,18.15,18.15,17.91,17.91,316186
PRGO,2006-10-20,17.99,18.24,17.82,18.24,254230
PRGO,2006-10-23,18.22,18.36,17.82,17.9,283795
PRGO,2006-10-24,18.12,18.19,17.86,18.1,370619
PRGO,2006-10-25,18.25,18.3,17.94,18.04,338663
PRGO,2006-10-26,18.54,18.69,18.44,18.44,726432
PRGO,2006-10-27,18.26,18.51,18.1,18.42,484791
PRGO,2006-10-30,18.06,18.46,17.81,18.33,451396
PRGO,2006-10-31,17.89,18.0,17.7401,17.88,537495
PRGO,2006-11-01,17.22,17.98,17.11,17.98,790778
PRGO,2006-11-02,16.98,17.24,16.9799,17.09,642071
PRGO,2006-11-03,16.9,17.3,16.85,17.07,497414
PRGO,2006-11-06,17.51,17.67,16.97,17.02,602655
PRGO,2006-11-07,17.9,18.1,17.48,17.48,518530
PRGO,2006-11-08,18.01,18.07,17.85,17.85,555263
PRGO,2006-11-09,17.0,17.79,16.88,17.79,835963
PRGO,2006-11-10,16.91,16.99,16.54,16.88,1003550
PRGO,2006-11-13,17.0,17.19,16.72,17.06,497819
PRGO,2006-11-14,16.99,17.02,16.6,17.0,652181
PRGO,2006-11-15,17.1,17.22,16.98,17.07,513491
PRGO,2006-11-16,17.25,17.3,17.01,17.23,460051
PRGO,2006-11-17,17.26,17.3,17.16,17.24,381361
PRGO,2006-11-20,17.38,17.44,17.24,17.26,453145
PRGO,2006-11-21,17.25,17.64,17.14,17.46,334410
PRGO,2006-11-22,17.23,17.42,17.17,17.33,462606
PRGO,2006-11-23,17.23,17.42,17.17,17.33,0
PRGO,2006-11-24,17.12,17.22,16.92,17.06,89048
PRGO,2006-11-27,16.6,17.19,16.55,17.19,530824
PRGO,2006-11-28,16.58,16.78,16.38,16.63,462225
PRGO,2006-11-29,16.86,17.13,16.73,16.75,391096
PRGO,2006-11-30,16.78,17.01,16.71,16.87,492345
PRGO,2006-12-01,16.57,16.89,16.35,16.73,337522
PRGO,2006-12-04,16.75,16.78,16.51,16.64,503833
PRGO,2006-12-05,16.66,16.89,16.6,16.75,436819
PRGO,2006-12-06,16.53,16.74,16.47,16.57,331134
PRGO,2006-12-07,16.43,16.76,16.38,16.59,381283
PRGO,2006-12-08,16.6,16.7,16.22,16.43,376382
PRGO,2006-12-11,16.76,16.8,16.63,16.65,378537
PRGO,2006-12-12,16.56,16.82,16.46,16.75,532828
PRGO,2006-12-13,16.72,16.82,16.59,16.79,281682
PRGO,2006-12-14,16.78,17.04,16.73,16.8,659862
PRGO,2006-12-15,16.91,17.13,16.73,16.73,828056
PRGO,2006-12-18,16.58,17.06,16.5,16.9,439413
PRGO,2006-12-19,16.9,16.91,16.43,16.49,725772
PRGO,2006-12-20,17.09,17.36,16.96,16.96,544067
PRGO,2006-12-21,17.33,17.55,17.1,17.1,534823
PRGO,2006-12-22,17.3,17.44,17.14,17.38,471894
PRGO,2006-12-25,17.3,17.44,17.14,17.38,0
PRGO,2006-12-26,17.54,17.56,17.41,17.46,277755
PRGO,2006-12-27,17.5,17.75,17.44,17.63,231133
PRGO,2006-12-28,17.37,17.57,17.35,17.43,279283
PRGO,2006-12-29,17.3,17.52,17.25,17.39,321712
PRGO,2007-01-01,17.3,17.52,17.25,17.39,0
PRGO,2007-01-02,17.3,17.52,17.25,17.39,0
PRGO,2007-01-03,17.61,17.77,17.28,17.4,632030
PRGO,2007-01-04,17.71,17.85,17.3,17.45,414816
PRGO,2007-01-05,17.43,17.71,17.188,17.61,468225
PRGO,2007-01-08,17.09,17.4,16.98,17.37,616121
PRGO,2007-01-09,16.94,17.0,16.77,16.92,511717
PRGO,2007-01-10,16.72,16.8,16.61,16.75,562655
PRGO,2007-01-11,16.7,16.79,16.48,16.55,539594
PRGO,2007-01-12,16.7,16.78,16.61,16.67,383947
PRGO,2007-01-15,16.7,16.78,16.61,16.67,0
PRGO,2007-01-16,16.7,16.79,16.5,16.55,495827
PRGO,2007-01-17,17.18,17.3,16.7,16.75,720109
PRGO,2007-01-18,17.33,17.44,17.1,17.21,549626
PRGO,2007-01-19,17.6,17.66,17.21,17.26,464247
PRGO,2007-01-22,17.31,17.48,17.13,17.48,365604
PRGO,2007-01-23,17.36,17.49,17.12,17.2,377283
PRGO,2007-01-24,17.46,17.549,17.25,17.3,322367
PRGO,2007-01-25,17.26,17.38,17.15,17.38,343186
PRGO,2007-01-26,17.34,17.37,17.02,17.27,382636
PRGO,2007-01-29,17.37,17.4,17.08,17.23,477762
PRGO,2007-01-30,17.32,17.37,17.15,17.22,401421
PRGO,2007-01-31,17.28,17.54,16.73,17.29,551410
PRGO,2007-02-01,17.37,17.45,16.68,16.79,1233763
PRGO,2007-02-02,17.65,18.01,17.4,17.41,697783
PRGO,2007-02-05,16.72,17.38,16.66,17.36,903409
PRGO,2007-02-06,16.56,16.93,16.54,16.76,737514
PRGO,2007-02-07,16.7,16.77,16.51,16.64,636873
PRGO,2007-02-08,16.77,16.87,16.65,16.65,310258
PRGO,2007-02-09,17.11,17.11,16.76,16.76,686594
PRGO,2007-02-12,16.95,17.18,16.82,17.15,682582
PRGO,2007-02-13,16.93,16.98,16.79,16.98,295995
PRGO,2007-02-14,17.01,17.04,16.78,16.83,551574
PRGO,2007-02-15,17.01,17.15,16.78,16.95,538890
PRGO,2007-02-16,17.02,17.07,16.86,17.01,361963
PRGO,2007-02-19,17.02,17.07,16.86,17.01,0
PRGO,2007-02-20,17.4,17.45,17.0,17.18,716313
PRGO,2007-02-21,17.23,17.4,17.11,17.32,461660
PRGO,2007-02-22,17.38,17.59,17.25,17.45,521219
PRGO,2007-02-23,17.29,17.33,17.01,17.29,525170
PRGO,2007-02-26,17.38,17.45,17.16,17.37,672036
PRGO,2007-02-27,16.95,17.23,16.71,17.11,1218506
PRGO,2007-02-28,16.7,17.33,16.64,17.13,807703
PRGO,2007-03-01,16.72,16.76,16.2,16.55,688504
PRGO,2007-03-02,16.43,16.86,16.4,16.63,565066
PRGO,2007-03-05,16.25,16.77,16.2399,16.44,589491
PRGO,2007-03-06,16.47,16.56,16.23,16.44,807916
PRGO,2007-03-07,16.24,16.47,16.11,16.3,871386
PRGO,2007-03-08,16.42,16.46,16.16,16.24,554949
PRGO,2007-03-09,16.55,16.76,16.49,16.59,1240925
PRGO,2007-03-12,16.68,16.69,16.36,16.47,804745
PRGO,2007-03-13,16.35,16.68,16.2799,16.52,575440
PRGO,2007-03-14,16.37,16.47,16.09,16.26,772231
PRGO,2007-03-15,16.4,16.48,16.27,16.31,258805
PRGO,2007-03-16,16.27,16.44,16.19,16.39,707781
PRGO,2007-03-19,16.51,16.51,16.21,16.24,393009
PRGO,2007-03-20,16.61,16.61,16.45,16.45,339693
PRGO,2007-03-21,16.99,16.99,16.59,16.59,569966
PRGO,2007-03-22,16.95,16.99,16.85,16.94,391021
PRGO,2007-03-23,17.89,17.94,16.71,16.91,2161377
PRGO,2007-03-26,17.27,17.87,17.17,17.84,1699432
PRGO,2007-03-27,17.54,17.6,17.17,17.19,739252
PRGO,2007-03-28,17.45,17.54,17.3,17.45,712014
PRGO,2007-03-29,17.38,17.65,17.19,17.61,521966
PRGO,2007-03-30,17.66,18.15,17.25,17.39,1130708
PRGO,2007-04-02,17.82,17.99,17.69,17.83,533819
PRGO,2007-04-03,18.18,18.21,17.71,17.87,1456187
PRGO,2007-04-04,18.0,18.27,18.0,18.1,403420
PRGO,2007-04-05,18.22,18.25,18.03,18.03,476442
PRGO,2007-04-06,18.22,18.25,18.03,18.03,0
PRGO,2007-04-09,18.15,18.25,18.11,18.21,374182
PRGO,2007-04-10,18.02,18.23,17.98,18.16,599067
PRGO,2007-04-11,18.1,18.1,17.85,18.0,576635
PRGO,2007-04-12,18.33,18.33,18.11,18.11,300812
PRGO,2007-04-13,18.57,18.62,18.14,18.2,478808
PRGO,2007-04-16,18.8,18.98,18.77,18.78,522881
PRGO,2007-04-17,19.16,19.22,18.81,18.81,846431
PRGO,2007-04-18,19.11,19.2,18.96,19.05,465480
PRGO,2007-04-19,18.96,19.1,18.78,18.92,472205
PRGO,2007-04-20,19.25,19.25,19.0,19.15,381257
PRGO,2007-04-23,19.31,19.37,19.08,19.19,494232
PRGO,2007-04-24,19.17,19.39,19.06,19.35,503572
PRGO,2007-04-25,19.45,19.5,19.2,19.28,579506
PRGO,2007-04-26,19.48,19.6,19.39,19.45,393577
PRGO,2007-04-27,19.27,19.49,19.19,19.49,269578
PRGO,2007-04-30,19.0,19.12,18.75,19.09,652076
PRGO,2007-05-01,18.98,19.01,18.79,18.98,379131
PRGO,2007-05-02,19.08,19.16,18.69,18.76,395577
PRGO,2007-05-03,19.16,19.21,18.75,19.05,711619
PRGO,2007-05-04,19.33,19.33,19.04,19.2,444227
PRGO,2007-05-07,19.35,19.45,19.21,19.28,437502
PRGO,2007-05-08,19.75,19.85,19.25,19.48,1106732
PRGO,2007-05-09,19.65,19.75,19.47,19.72,1349673
PRGO,2007-05-10,19.29,19.72,19.27,19.61,922010
PRGO,2007-05-11,19.87,19.9,19.26,19.3,583775
PRGO,2007-05-14,19.54,20.0,19.52,19.94,859559
PRGO,2007-05-15,19.09,19.62,19.05,19.58,1031660
PRGO,2007-05-16,19.85,19.86,19.31,19.31,1448201
PRGO,2007-05-17,19.82,19.96,19.72,19.85,851718
PRGO,2007-05-18,20.19,20.19,19.91,19.91,572644
PRGO,2007-05-21,20.3,20.53,20.22,20.31,587441
PRGO,2007-05-22,20.37,20.65,20.13,20.22,567257
PRGO,2007-05-23,20.3,20.47,20.0,20.26,570061
PRGO,2007-05-24,19.67,20.6,19.59,20.36,1146200
PRGO,2007-05-25,19.59,19.932,19.45,19.72,606333
PRGO,2007-05-28,19.59,19.932,19.45,19.72,0
PRGO,2007-05-29,19.67,19.89,19.58,19.68,455647
PRGO,2007-05-30,19.48,19.68,19.2901,19.61,726214
PRGO,2007-05-31,19.56,19.66,19.38,19.4,742138
PRGO,2007-06-01,19.8,19.8,19.55,19.6,801036
PRGO,2007-06-04,20.03,20.04,19.7,19.7,654649
PRGO,2007-06-05,20.0,20.16,19.9,20.05,1134024
PRGO,2007-06-06,20.05,20.2,19.8499,19.94,1147364
PRGO,2007-06-07,20.0,20.09,19.91,19.92,1200783
PRGO,2007-06-08,19.71,20.1,19.47,19.94,675741
PRGO,2007-06-11,19.8,19.93,19.37,19.55,557904
PRGO,2007-06-12,19.55,19.7,19.4,19.58,692679
PRGO,2007-06-13,19.83,19.92,19.55,19.66,700042
PRGO,2007-06-14,19.9,20.01,19.7,19.75,509730
PRGO,2007-06-15,19.77,20.16,19.68,20.16,890356
PRGO,2007-06-18,19.89,19.94,19.65,19.88,517860
PRGO,2007-06-19,19.59,19.73,19.55,19.7,566754
PRGO,2007-06-20,19.04,19.6,19.03,19.54,801137
PRGO,2007-06-21,19.38,19.39,18.72,18.81,640293
PRGO,2007-06-22,19.34,19.48,19.24,19.29,1436819
PRGO,2007-06-25,19.24,19.7,19.15,19.41,807849
PRGO,2007-06-26,19.66,19.71,19.28,19.32,789242
PRGO,2007-06-27,19.59,19.66,19.23,19.54,631068
PRGO,2007-06-28,19.42,19.56,19.34,19.49,410048
PRGO,2007-06-29,19.58,19.68,19.46,19.52,779095
PRGO,2007-07-02,19.62,19.66,19.39,19.62,565807
PRGO,2007-07-03,19.89,19.93,19.64,19.67,304428
PRGO,2007-07-04,19.89,19.93,19.64,19.67,0
PRGO,2007-07-05,19.95,19.98,19.64,19.76,539298
PRGO,2007-07-06,20.12,20.18,19.79,19.9,458100
PRGO,2007-07-09,20.01,20.08,19.86,19.99,463620
PRGO,2007-07-10,19.98,20.22,19.85,19.9,806613
PRGO,2007-07-11,20.4,20.41,19.8601,19.9,1075030
PRGO,2007-07-12,20.58,20.58,20.27,20.42,623820
PRGO,2007-07-13,20.55,20.82,20.35,20.58,510661
PRGO,2007-07-16,20.45,20.51,20.36,20.51,348789
PRGO,2007-07-17,20.65,20.82,20.46,20.56,713469
PRGO,2007-07-18,20.37,20.43,20.05,20.43,759728
PRGO,2007-07-19,20.49,20.58,20.31,20.43,380547
PRGO,2007-07-20,20.16,20.44,20.05,20.44,611696
PRGO,2007-07-23,20.23,20.49,20.08,20.25,572329
PRGO,2007-07-24,19.76,20.34,19.73,20.07,678748
PRGO,2007-07-25,19.75,20.05,19.52,20.025,930415
PRGO,2007-07-26,19.05,19.51,18.97,19.42,1327970
PRGO,2007-07-27,18.49,19.23,18.49,19.02,708436
PRGO,2007-07-30,18.58,18.68,18.13,18.68,780305
PRGO,2007-07-31,18.65,19.12,18.51,18.57,1045152
PRGO,2007-08-01,19.27,19.29,18.61,18.85,1166560
PRGO,2007-08-02,19.69,19.76,19.4,19.53,880888
PRGO,2007-08-03,19.43,20.0,19.3899,19.74,995754
PRGO,2007-08-06,20.49,20.72,19.4,19.51,1358690
PRGO,2007-08-07,20.59,20.73,19.98,20.23,1302028
PRGO,2007-08-08,21.78,21.83,20.5,20.58,2100605
PRGO,2007-08-09,22.27,23.0,20.19,21.22,3102430
PRGO,2007-08-10,21.58,22.59,21.14,21.85,1726371
PRGO,2007-08-13,21.99,22.19,21.39,22.0,1185032
PRGO,2007-08-14,21.89,22.08,21.47,21.99,884891
PRGO,2007-08-15,21.69,22.89,21.68,22.18,2568927
PRGO,2007-08-16,21.59,22.35,20.74,22.2,1935899
PRGO,2007-08-17,21.67,22.47,21.16,22.47,1357077
PRGO,2007-08-20,22.16,22.24,21.87,21.87,843624
PRGO,2007-08-21,21.91,22.2,21.7,21.99,433874
PRGO,2007-08-22,22.02,22.23,21.602,21.99,637817
PRGO,2007-08-23,20.29,21.5,20.06,21.5,2038787
PRGO,2007-08-24,20.53,20.62,20.15,20.3,1320238
PRGO,2007-08-27,20.63,20.7,20.27,20.28,1079466
PRGO,2007-08-28,20.19,21.0,20.15,20.82,823006
PRGO,2007-08-29,20.66,20.68,20.37,20.4,673181
PRGO,2007-08-30,20.5,20.85,20.39,20.42,679887
PRGO,2007-08-31,20.71,20.8,20.43,20.75,573318
PRGO,2007-09-03,20.71,20.8,20.43,20.75,0
PRGO,2007-09-04,20.99,21.02,20.55,20.6,598028
PRGO,2007-09-05,21.3,21.31,20.71,20.83,910156
PRGO,2007-09-06,21.35,21.44,21.02,21.18,730465
PRGO,2007-09-07,21.16,21.39,21.04,21.04,724142
PRGO,2007-09-10,21.14,21.32,20.87,21.21,908990
PRGO,2007-09-11,21.14,21.32,21.04,21.22,720916
PRGO,2007-09-12,21.24,21.36,21.1,21.1,589240
PRGO,2007-09-13,21.37,21.64,21.17,21.31,919037
PRGO,2007-09-14,21.52,21.57,21.12,21.15,506760
PRGO,2007-09-17,21.21,21.43,21.15,21.34,590028
PRGO,2007-09-18,21.72,21.78,21.07,21.31,744133
PRGO,2007-09-19,21.91,22.04,21.77,21.9,669104
PRGO,2007-09-20,21.68,21.91,21.56,21.84,446232
