Symbol,Date,Close,High,Low,Open,Volume
DHI,2006-03-07,31.56,32.0,31.02,31.92,3164200
DHI,2006-03-08,31.41,31.43,30.8,31.3,2331200
DHI,2006-03-09,31.04,31.67,30.8,31.41,2122400
DHI,2006-03-10,31.72,32.1,31.02,31.02,2839600
DHI,2006-03-13,31.55,32.21,31.32,31.65,1770100
DHI,2006-03-14,33.68,33.9,32.04,32.17,4251400
DHI,2006-03-15,33.3,33.92,32.94,32.94,2130100
DHI,2006-03-16,33.95,34.5704,33.55,33.7,2193000
DHI,2006-03-17,34.58,34.94,34.35,34.5,2214300
DHI,2006-03-20,33.41,34.5498,33.22,34.51,1739100
DHI,2006-03-21,32.35,33.41,32.24,33.41,2568900
DHI,2006-03-22,32.43,32.82,32.13,32.5,2341900
DHI,2006-03-23,33.48,34.08,32.55,32.55,3662800
DHI,2006-03-24,33.9,34.17,32.48,33.48,2521400
DHI,2006-03-27,33.71,34.4359,33.62,33.65,3201100
DHI,2006-03-28,33.83,34.4,33.39,34.15,2817300
DHI,2006-03-29,33.98,34.6,33.4,33.74,2032099
DHI,2006-03-30,33.46,34.15,32.95,33.98,2032300
DHI,2006-03-31,33.22,33.66,33.17,33.53,1293700
DHI,2006-04-03,33.68,33.95,32.804,33.15,2452600
DHI,2006-04-04,33.86,33.86,33.15,33.45,2920900
DHI,2006-04-05,35.18,35.27,33.87,33.87,2702300
DHI,2006-04-06,34.77,35.19,34.4,35.18,1639700
DHI,2006-04-07,34.5,34.95,34.07,34.58,1871400
DHI,2006-04-10,34.02,34.87,33.87,34.59,1299000
DHI,2006-04-11,34.05,35.0,33.8,35.0,2314200
DHI,2006-04-12,33.06,34.1,33.03,34.05,1914500
DHI,2006-04-13,33.02,33.19,32.36,32.9,1802700
DHI,2006-04-14,33.02,33.19,32.36,32.9,0
DHI,2006-04-17,33.4,33.51,32.79,33.08,2169500
DHI,2006-04-18,34.15,34.49,32.17,33.0,5619800
DHI,2006-04-19,33.55,34.15,33.03,34.14,2307800
DHI,2006-04-20,33.15,33.33,32.59,33.1,3680500
DHI,2006-04-21,32.4,33.5,32.22,33.5,2710900
DHI,2006-04-24,31.64,32.23,31.56,32.19,3098100
DHI,2006-04-25,30.82,31.74,30.75,31.65,3629900
DHI,2006-04-26,31.33,32.17,30.95,30.95,3841400
DHI,2006-04-27,30.34,30.69,29.81,30.25,4422700
DHI,2006-04-28,30.02,30.75,30.01,30.34,3323400
DHI,2006-05-01,29.74,30.5,29.42,30.05,4580600
DHI,2006-05-02,29.44,29.57,28.95,29.35,3924100
DHI,2006-05-03,29.22,29.59,28.95,29.3,2981300
DHI,2006-05-04,28.82,29.47,28.78,29.35,2188100
DHI,2006-05-05,29.75,29.94,28.94,29.3,3608500
DHI,2006-05-08,29.02,29.9414,28.9,29.55,2669400
DHI,2006-05-09,29.06,29.15,28.94,29.0,2797400
DHI,2006-05-10,29.75,29.97,29.1,29.1,3471800
DHI,2006-05-11,29.11,29.75,29.06,29.75,3131300
DHI,2006-05-12,29.05,29.14,28.53,28.95,4439100
DHI,2006-05-15,28.39,29.1,27.97,28.65,4626400
DHI,2006-05-16,27.72,28.6,27.6,28.38,3008300
DHI,2006-05-17,26.99,27.82,26.85,27.51,4987500
DHI,2006-05-18,27.5,28.33,27.116,27.16,6421900
DHI,2006-05-19,27.08,27.75,26.94,27.5,4929300
DHI,2006-05-22,26.35,27.0,26.19,26.89,4369400
DHI,2006-05-23,27.0,27.46,26.83,27.05,4958300
DHI,2006-05-24,27.08,27.77,26.55,27.0,4936100
DHI,2006-05-25,27.34,27.68,27.02,27.02,3017000
DHI,2006-05-26,27.41,27.66,27.25,27.36,1580500
DHI,2006-05-29,27.41,27.66,27.25,27.36,0
DHI,2006-05-30,26.42,27.2,26.37,27.2,2700000
DHI,2006-05-31,26.36,26.67,26.09,26.42,3076200
DHI,2006-06-01,26.75,26.85,26.138,26.27,2214300
DHI,2006-06-02,26.16,27.18,26.03,26.98,3541900
DHI,2006-06-05,24.81,26.29,24.76,26.29,5853200
DHI,2006-06-06,23.41,24.39,22.75,24.39,12886600
DHI,2006-06-07,23.31,24.02,23.08,23.56,4931200
DHI,2006-06-08,23.42,23.58,22.55,23.24,5674500
DHI,2006-06-09,23.87,24.04,23.35,23.52,5359700
DHI,2006-06-12,23.41,23.98,23.27,23.87,5393300
DHI,2006-06-13,23.4,23.84,23.05,23.2,6169400
DHI,2006-06-14,23.67,23.87,23.3278,23.42,5166400
DHI,2006-06-15,24.89,25.02,23.51,23.51,4067599
DHI,2006-06-16,24.66,25.13,24.37,24.89,4944100
DHI,2006-06-19,24.01,24.946,23.91,24.7,2886400
DHI,2006-06-20,23.4,24.43,23.35,24.3,4495600
DHI,2006-06-21,24.15,24.42,23.35,23.39,3430600
DHI,2006-06-22,23.6,24.12,23.52,24.11,3633300
DHI,2006-06-23,23.66,23.92,23.31,23.55,2793500
DHI,2006-06-26,24.4,24.71,23.75,23.84,2495100
DHI,2006-06-27,23.45,24.65,23.45,24.65,4531600
DHI,2006-06-28,23.51,23.67,23.153,23.45,3150300
DHI,2006-06-29,24.28,24.29,23.15,23.63,4155100
DHI,2006-06-30,23.82,24.36,23.73,24.3,2767900
DHI,2006-07-03,23.85,24.3,23.54,24.3,1278200
DHI,2006-07-04,23.85,24.3,23.54,24.3,0
DHI,2006-07-05,23.51,23.85,23.23,23.85,3963000
DHI,2006-07-06,23.81,24.04,23.4,23.47,3251400
DHI,2006-07-07,23.9,24.4,23.75,23.81,3843700
DHI,2006-07-10,23.5,24.1,23.47,23.94,1634400
DHI,2006-07-11,23.01,23.4,22.92,23.39,3354900
DHI,2006-07-12,22.83,23.25,22.73,23.19,3078000
DHI,2006-07-13,22.86,23.25,22.5,22.63,3190200
DHI,2006-07-14,21.2,21.32,20.285,20.4,13759700
DHI,2006-07-17,20.72,21.42,20.64,21.11,6754600
DHI,2006-07-18,20.0,20.84,19.72,20.64,9214500
DHI,2006-07-19,20.85,20.9,20.06,20.1,6506800
DHI,2006-07-20,20.0,21.0,19.9,20.84,6017200
DHI,2006-07-21,20.0,20.11,19.52,20.0,5270800
DHI,2006-07-24,20.15,20.42,19.9,20.01,4983600
DHI,2006-07-25,21.35,21.5,19.96,20.04,7493400
DHI,2006-07-26,21.22,21.33,20.53,21.2,5561700
DHI,2006-07-27,21.01,21.65,20.88,21.17,4883300
DHI,2006-07-28,21.83,22.06,21.26,21.26,2936900
DHI,2006-07-31,21.43,21.81,21.35,21.8,3177300
DHI,2006-08-01,21.16,21.2,20.6,21.0,5351900
DHI,2006-08-02,21.42,21.83,21.05,21.08,3385700
DHI,2006-08-03,22.62,22.9,21.04,21.22,4403900
DHI,2006-08-04,22.71,24.35,22.13,22.9,6388700
DHI,2006-08-07,22.77,23.18,22.29,22.55,2800500
DHI,2006-08-08,21.91,23.15,21.65,22.77,4303300
DHI,2006-08-09,20.69,21.85,20.63,21.47,6376500
DHI,2006-08-10,20.73,21.03,20.5,20.63,3866700
DHI,2006-08-11,20.35,20.74,20.11,20.67,3909000
DHI,2006-08-14,20.0,20.72,19.9,20.56,4775100
DHI,2006-08-15,20.7,20.99,20.15,20.46,4415400
DHI,2006-08-16,21.83,21.89,20.91,21.1,3924700
DHI,2006-08-17,21.8,22.34,21.53,21.68,4035100
DHI,2006-08-18,21.95,22.0,21.26,21.95,2825600
DHI,2006-08-21,21.46,21.96,21.23,21.95,3027200
DHI,2006-08-22,21.53,21.99,21.34,21.95,2642300
DHI,2006-08-23,21.02,21.79,20.85,21.75,2733000
DHI,2006-08-24,21.4,21.51,20.85,21.2,2028300
DHI,2006-08-25,21.28,21.52,21.06,21.35,1486800
DHI,2006-08-28,21.85,21.99,21.3,21.4,1987400
DHI,2006-08-29,21.88,21.96,21.21,21.85,2593500
DHI,2006-08-30,21.77,22.1,21.48,21.97,1884900
DHI,2006-08-31,21.93,22.19,21.54,21.7,2375400
DHI,2006-09-01,22.05,22.17,21.62,22.05,1909600
DHI,2006-09-04,22.05,22.17,21.62,22.05,0
DHI,2006-09-05,21.8,22.28,21.61,22.14,1871300
DHI,2006-09-06,21.0,21.8,20.79,21.8,3518700
DHI,2006-09-07,21.21,21.63,20.37,20.65,4107000
DHI,2006-09-08,22.01,22.08,20.95,21.15,4475200
DHI,2006-09-11,22.35,22.59,21.5,21.81,3757000
DHI,2006-09-12,23.64,23.86,22.35,22.55,5635500
DHI,2006-09-13,23.65,23.85,23.37,23.85,3254200
DHI,2006-09-14,23.99,24.05,22.91,23.5,3104300
DHI,2006-09-15,24.34,25.24,24.09,24.65,5247300
DHI,2006-09-18,24.26,25.0,23.95,24.4,2932900
DHI,2006-09-19,24.06,24.69,23.64,24.26,3851700
DHI,2006-09-20,23.58,24.39,23.44,24.31,3446000
DHI,2006-09-21,23.07,23.91,22.92,23.6,4221200
DHI,2006-09-22,23.5,23.77,22.76,23.07,3296600
DHI,2006-09-25,24.39,24.5,23.3,23.78,3372500
DHI,2006-09-26,24.86,25.1,24.01,24.15,4582500
DHI,2006-09-27,24.61,25.43,24.2522,25.0,4168100
DHI,2006-09-28,24.6,24.74,24.02,24.41,2668500
DHI,2006-09-29,23.95,25.06,23.95,24.7,4096500
DHI,2006-10-02,24.46,24.79,23.55,23.99,3471300
DHI,2006-10-03,23.54,24.29,23.5,24.17,4300900
DHI,2006-10-04,23.99,24.28,23.26,23.46,4438600
DHI,2006-10-05,23.86,24.3,23.42,24.0,2524500
DHI,2006-10-06,23.59,23.77,23.32,23.75,2128900
DHI,2006-10-09,23.84,24.15,23.2,23.45,2443100
DHI,2006-10-10,24.76,25.24,24.22,24.35,6602000
DHI,2006-10-11,24.19,25.0,24.0,24.71,3308300
DHI,2006-10-12,24.8,24.93,24.36,24.45,2773400
DHI,2006-10-13,23.89,24.44,23.77,24.35,3538200
DHI,2006-10-16,24.02,24.22,23.81,23.9,2897800
DHI,2006-10-17,23.54,24.04,23.46,23.99,3156800
DHI,2006-10-18,23.39,24.14,23.3,24.06,3336300
DHI,2006-10-19,23.48,23.84,23.09,23.74,2732900
DHI,2006-10-20,23.23,23.55,23.11,23.55,1988600
DHI,2006-10-23,23.02,23.6,22.77,23.5,2989500
DHI,2006-10-24,23.58,23.74,23.2,23.3,2422100
DHI,2006-10-25,23.97,24.22,23.3,23.68,3644500
DHI,2006-10-26,24.5,24.6,24.01,24.02,3647800
DHI,2006-10-27,23.75,24.52,23.6,24.52,2537600
DHI,2006-10-30,23.57,24.0,23.47,23.6,1757400
DHI,2006-10-31,23.43,23.79,23.13,23.79,2716200
DHI,2006-11-01,23.18,23.86,23.14,23.8,2836800
DHI,2006-11-02,23.02,23.42,22.95,23.18,2418400
DHI,2006-11-03,22.73,23.26,22.42,23.02,2690500
DHI,2006-11-06,22.89,23.17,22.76,23.1,2337100
DHI,2006-11-07,22.43,22.9,22.27,22.89,4471600
DHI,2006-11-08,22.0,22.38,21.63,22.2,4608500
DHI,2006-11-09,21.59,22.0,21.51,22.0,5159500
DHI,2006-11-10,22.47,22.51,21.56,21.69,5946800
DHI,2006-11-13,22.38,22.93,22.2,22.64,4743200
DHI,2006-11-14,24.5,24.64,22.95,23.8,13263800
DHI,2006-11-15,24.92,25.36,24.41,24.5,7035500
DHI,2006-11-16,24.95,25.54,24.69,24.96,5930600
DHI,2006-11-17,25.1,25.26,24.4,24.8,4467500
DHI,2006-11-20,24.66,25.25,24.52,25.15,3103000
DHI,2006-11-21,24.96,25.1,24.56,24.66,2212200
DHI,2006-11-22,25.63,25.82,25.03,25.05,3195100
DHI,2006-11-23,25.63,25.82,25.03,25.05,0
DHI,2006-11-24,25.56,25.9,25.17,25.17,1111400
DHI,2006-11-27,25.01,25.81,24.95,25.57,3108600
DHI,2006-11-28,24.8,25.45,24.76,25.0,3477900
DHI,2006-11-29,25.39,25.6,24.91,24.95,3699800
DHI,2006-11-30,26.64,27.04,25.55,25.84,8793700
DHI,2006-12-01,26.59,26.94,26.1,26.6,4659700
DHI,2006-12-04,26.29,26.75,26.11,26.75,2873700
DHI,2006-12-05,26.63,27.1,26.3,26.3,4202900
DHI,2006-12-06,27.53,27.81,27.03,27.12,5397200
DHI,2006-12-07,27.21,27.7,26.71,27.6,5220700
DHI,2006-12-08,26.67,27.56,26.5,27.15,2849400
DHI,2006-12-11,26.77,27.12,26.59,26.67,1669500
DHI,2006-12-12,26.75,26.87,26.43,26.85,3704900
DHI,2006-12-13,26.78,27.3,26.72,26.9,3503700
DHI,2006-12-14,26.64,27.15,26.6,26.78,3106900
DHI,2006-12-15,27.12,27.3,26.86,27.03,4956600
DHI,2006-12-18,26.81,27.51,26.67,27.5,2439200
DHI,2006-12-19,26.47,26.86,26.17,26.75,3765300
DHI,2006-12-20,26.3,26.69,26.13,26.63,2920300
DHI,2006-12-21,26.21,26.42,26.01,26.32,1687000
DHI,2006-12-22,25.99,26.75,25.71,26.5,2077799
DHI,2006-12-25,25.99,26.75,25.71,26.5,0
DHI,2006-12-26,26.11,26.23,25.8,25.8,1561700
DHI,2006-12-27,26.58,26.61,26.12,26.22,2700000
DHI,2006-12-28,26.6,26.91,26.19,26.37,2314900
DHI,2006-12-29,26.49,26.95,26.49,26.6,2013999
DHI,2007-01-01,26.49,26.95,26.49,26.6,0
DHI,2007-01-02,26.49,26.95,26.49,26.6,0
DHI,2007-01-03,26.04,26.71,25.71,26.29,4615600
DHI,2007-01-04,25.98,26.58,25.73,26.07,2512400
DHI,2007-01-05,25.84,26.25,25.69,26.15,2938900
DHI,2007-01-08,25.39,25.88,25.05,25.84,4023600
DHI,2007-01-09,25.47,25.75,25.34,25.55,2684600
DHI,2007-01-10,25.43,25.62,25.17,25.25,2644900
DHI,2007-01-11,25.97,26.07,25.39,25.45,2538500
DHI,2007-01-12,26.4,26.54,25.93,25.97,3395500
DHI,2007-01-15,26.4,26.54,25.93,25.97,0
DHI,2007-01-16,26.35,26.74,25.96,26.6,5191300
DHI,2007-01-17,26.97,27.25,26.54,26.54,4697600
DHI,2007-01-18,27.09,27.36,26.83,27.06,3076400
DHI,2007-01-19,27.53,27.7,26.91,27.32,4136100
DHI,2007-01-22,27.13,27.62,26.83,27.53,2684900
DHI,2007-01-23,28.37,29.38,27.75,27.75,11399800
DHI,2007-01-24,28.75,28.85,27.9,28.23,4474500
DHI,2007-01-25,28.25,28.96,28.01,28.76,4813600
DHI,2007-01-26,27.82,28.5,27.58,28.35,4251700
DHI,2007-01-29,27.9,28.19,27.7,27.77,2245500
DHI,2007-01-30,27.82,28.28,27.77,28.1,2623200
DHI,2007-01-31,29.06,29.18,27.77,27.87,6828700
DHI,2007-02-01,29.9,30.31,29.12,29.22,6868800
DHI,2007-02-02,30.86,31.13,29.93,29.93,6086600
DHI,2007-02-05,30.35,30.9,29.93,30.87,3453700
DHI,2007-02-06,29.97,30.25,29.64,30.15,4047200
DHI,2007-02-07,29.64,30.18,29.47,30.18,3064400
DHI,2007-02-08,28.65,29.2,28.61,29.05,5138200
DHI,2007-02-09,28.05,28.8,27.74,28.66,3695400
DHI,2007-02-12,27.33,28.33,27.25,28.05,4597418
DHI,2007-02-13,27.86,28.1,27.451,27.48,3144791
DHI,2007-02-14,28.18,28.53,27.84,27.87,2881087
DHI,2007-02-15,28.29,28.55,28.19,28.23,2390800
DHI,2007-02-16,28.21,28.28,27.52,28.24,2325000
DHI,2007-02-19,28.21,28.28,27.52,28.24,0
DHI,2007-02-20,28.47,28.7,28.01,28.15,4014700
DHI,2007-02-21,28.08,28.36,27.53,28.15,3069900
DHI,2007-02-22,27.32,28.26,27.12,28.26,3647400
DHI,2007-02-23,27.02,27.46,26.73,27.36,3645300
DHI,2007-02-26,26.83,27.26,26.56,27.02,2964555
DHI,2007-02-27,25.71,26.33,25.37,26.15,7038600
DHI,2007-02-28,25.36,25.84,25.05,25.71,5147200
DHI,2007-03-01,25.67,25.83,24.51,25.04,6036201
DHI,2007-03-02,25.31,25.77,25.25,25.68,5340900
DHI,2007-03-05,24.25,24.91,24.18,24.9,8559355
DHI,2007-03-06,24.56,24.98,24.32,24.8,5380200
DHI,2007-03-07,24.55,24.99,24.43,24.56,6677200
DHI,2007-03-08,24.78,25.07,24.53,24.56,5014400
DHI,2007-03-09,24.42,24.99,24.2,24.78,5601200
DHI,2007-03-12,23.17,24.35,23.02,24.31,9786800
DHI,2007-03-13,22.31,23.05,22.02,22.95,10409000
DHI,2007-03-14,22.8,22.99,22.03,22.31,8755200
DHI,2007-03-15,22.95,23.3,22.55,22.6,5066700
DHI,2007-03-16,22.83,23.38,22.78,23.09,5097295
DHI,2007-03-19,22.87,23.32,22.83,22.95,4440300
DHI,2007-03-20,22.85,23.07,22.55,22.88,4272972
DHI,2007-03-21,23.63,23.88,22.67,22.76,5588800
DHI,2007-03-22,23.52,24.12,23.35,24.0,4921500
DHI,2007-03-23,23.32,24.07,23.23,23.52,3836650
DHI,2007-03-26,22.79,23.43,22.66,23.39,5153900
DHI,2007-03-27,22.48,22.57,22.01,22.56,6810160
DHI,2007-03-28,22.05,22.29,21.81,22.29,8411200
DHI,2007-03-29,22.08,22.39,21.79,22.25,7181350
DHI,2007-03-30,22.0,22.34,21.81,22.0,5482500
DHI,2007-04-02,22.0,22.2,21.58,22.16,5717200
DHI,2007-04-03,21.79,22.2,21.58,21.76,6549900
DHI,2007-04-04,21.62,21.81,21.54,21.79,3442900
DHI,2007-04-05,22.01,22.08,21.45,21.61,4722779
DHI,2007-04-06,22.01,22.08,21.45,21.61,0
DHI,2007-04-09,22.04,22.09,21.64,22.03,5626400
DHI,2007-04-10,21.7,22.16,21.51,22.0,7046530
DHI,2007-04-11,21.33,21.7,21.0,21.69,4943622
DHI,2007-04-12,21.87,21.96,21.02,21.25,5055528
DHI,2007-04-13,21.47,21.97,21.25,21.8,4852796
DHI,2007-04-16,21.68,21.92,21.43,21.6,5069965
DHI,2007-04-17,22.45,22.6,21.87,21.88,6606490
DHI,2007-04-18,23.04,23.49,22.01,22.44,7644218
DHI,2007-04-19,22.98,23.6,22.4,22.4,4929616
DHI,2007-04-20,23.39,23.52,23.12,23.3,6554544
DHI,2007-04-23,22.59,23.53,22.46,23.47,5528338
DHI,2007-04-24,22.53,22.77,22.07,22.67,5254638
DHI,2007-04-25,22.65,22.84,22.21,22.54,5072790
DHI,2007-04-26,23.49,23.6,22.73,22.8,5366616
DHI,2007-04-27,22.92,23.49,22.75,23.45,4888800
DHI,2007-04-30,22.18,23.0,22.12,22.92,3924047
DHI,2007-05-01,22.65,22.9,21.85,22.49,5175731
DHI,2007-05-02,22.74,22.88,22.55,22.59,3954010
DHI,2007-05-03,22.77,22.98,22.6,22.83,3045711
DHI,2007-05-04,22.41,22.86,22.22,22.82,3130627
DHI,2007-05-07,22.52,22.68,22.26,22.54,3573400
DHI,2007-05-08,22.53,22.63,22.06,22.52,2790600
DHI,2007-05-09,22.55,22.65,22.08,22.4,3748293
DHI,2007-05-10,22.05,22.47,21.94,22.46,4640339
DHI,2007-05-11,22.3,22.87,22.09,22.09,2188800
DHI,2007-05-14,22.2,22.47,22.05,22.38,2972640
DHI,2007-05-15,22.02,22.37,21.94,22.35,2622807
DHI,2007-05-16,22.17,22.18,21.75,22.05,2687990
DHI,2007-05-17,22.53,22.7,22.03,22.16,3777399
DHI,2007-05-18,22.55,22.65,22.26,22.65,3035350
DHI,2007-05-21,22.82,23.08,22.56,22.58,3188905
DHI,2007-05-22,23.75,23.9,22.77,22.83,4440843
DHI,2007-05-23,23.63,24.49,23.54,23.9,5179580
DHI,2007-05-24,23.58,24.35,23.4,23.63,5592322
DHI,2007-05-25,23.53,23.9,23.16,23.75,2649242
DHI,2007-05-28,23.53,23.9,23.16,23.75,0
DHI,2007-05-29,23.43,23.79,23.17,23.53,2493800
DHI,2007-05-30,23.37,23.54,23.11,23.43,2973911
DHI,2007-05-31,23.37,23.63,23.24,23.5,4244600
DHI,2007-06-01,22.98,23.57,22.93,23.41,5262620
DHI,2007-06-04,23.28,23.38,22.76,23.21,3951500
DHI,2007-06-05,22.94,23.25,22.81,23.19,2512210
DHI,2007-06-06,22.44,22.94,22.43,22.94,3103675
DHI,2007-06-07,21.53,22.44,21.4,22.44,5748283
DHI,2007-06-08,21.96,22.01,21.39,21.55,3988474
DHI,2007-06-11,21.52,21.88,21.31,21.84,3403205
DHI,2007-06-12,21.15,21.5,20.86,21.39,3865722
DHI,2007-06-13,21.32,21.45,20.93,21.35,3617632
DHI,2007-06-14,21.36,21.49,20.96,21.17,3504161
DHI,2007-06-15,21.36,21.73,21.28,21.42,3738100
DHI,2007-06-18,21.26,21.55,21.14,21.38,3121400
DHI,2007-06-19,21.26,21.41,21.04,21.27,2997000
DHI,2007-06-20,21.01,21.35,20.87,21.26,3939500
DHI,2007-06-21,21.2,21.28,20.72,20.95,4363842
DHI,2007-06-22,20.85,21.18,20.71,21.1,4512456
DHI,2007-06-25,20.57,21.08,20.47,20.88,4199492
DHI,2007-06-26,20.17,20.77,20.12,20.53,4015399
DHI,2007-06-27,20.6,20.6,20.17,20.17,6353260
DHI,2007-06-28,20.19,20.44,20.06,20.3,4045400
DHI,2007-06-29,19.93,20.32,19.76,20.3,5151276
DHI,2007-07-02,19.75,19.93,19.47,19.93,6408931
DHI,2007-07-03,19.73,20.0,19.69,19.85,4619382
DHI,2007-07-04,19.73,20.0,19.69,19.85,0
DHI,2007-07-05,19.69,20.02,19.57,19.87,3996200
DHI,2007-07-06,20.2,20.28,19.51,19.63,4803268
DHI,2007-07-09,19.79,20.28,19.78,20.13,3981232
DHI,2007-07-10,19.4,19.51,19.16,19.48,12490753
DHI,2007-07-11,19.56,19.7,19.17,19.33,7556100
DHI,2007-07-12,19.91,19.97,19.53,19.68,4089232
DHI,2007-07-13,20.43,20.75,19.86,19.92,7673104
DHI,2007-07-16,20.01,20.41,19.9,20.25,3703746
DHI,2007-07-17,19.55,20.03,19.5,19.9,4586648
DHI,2007-07-18,19.2,19.39,18.9,19.14,6984597
DHI,2007-07-19,19.41,19.63,19.28,19.29,3271360
DHI,2007-07-20,19.17,19.44,18.789,19.42,6623200
DHI,2007-07-23,18.38,19.28,18.3,19.2,5018200
DHI,2007-07-24,17.5,18.34,17.43,18.23,10215900
DHI,2007-07-25,17.48,17.79,17.03,17.7,9411700
DHI,2007-07-26,17.16,17.36,16.46,16.85,12619700
DHI,2007-07-27,16.61,17.56,16.6,17.03,10997500
DHI,2007-07-30,16.72,16.84,16.32,16.63,11740700
DHI,2007-07-31,16.32,17.16,16.31,16.8,9773300
DHI,2007-08-01,16.47,16.47,16.21,16.21,15101905
DHI,2007-08-02,17.15,17.28,16.43,16.58,11558000
DHI,2007-08-03,16.46,17.15,16.21,17.08,10618601
DHI,2007-08-06,16.89,16.89,16.32,16.32,12193800
DHI,2007-08-07,17.39,17.72,16.34,16.68,11171300
DHI,2007-08-08,18.59,18.91,17.5,17.53,16933700
DHI,2007-08-09,18.57,19.1,17.81,18.21,13007300
DHI,2007-08-10,17.44,18.29,17.29,18.24,9949700
DHI,2007-08-13,16.87,17.66,16.5,17.3,9660900
DHI,2007-08-14,16.63,17.0,16.56,16.87,9579600
DHI,2007-08-15,15.69,16.53,15.64,16.53,8426015
DHI,2007-08-16,15.91,16.89,14.9,15.3,18065200
DHI,2007-08-17,16.5,18.24,15.7,16.47,10229100
DHI,2007-08-20,16.55,16.72,16.11,16.56,5459100
DHI,2007-08-21,16.34,16.66,16.11,16.35,5281400
DHI,2007-08-22,16.38,16.96,15.88,16.67,5037400
DHI,2007-08-23,16.11,16.97,15.94,16.58,6935700
DHI,2007-08-24,16.01,16.262,15.8,16.1,3113500
DHI,2007-08-27,15.21,16.25,15.17,16.0,4478500
DHI,2007-08-28,14.75,15.12,14.4,15.1,8322800
DHI,2007-08-29,15.03,15.06,14.66,14.75,5308600
DHI,2007-08-30,14.56,14.95,14.46,14.79,5507500
DHI,2007-08-31,15.11,15.44,14.6,15.04,7054000
DHI,2007-09-03,15.11,15.44,14.6,15.04,0
DHI,2007-09-04,15.41,15.56,14.82,14.96,4205966
DHI,2007-09-05,14.81,15.21,14.53,15.17,6649200
DHI,2007-09-06,14.58,14.95,14.53,14.77,5372500
DHI,2007-09-07,14.02,14.28,13.88,14.15,6747900
DHI,2007-09-10,13.69,14.15,13.61,14.07,5970300
DHI,2007-09-11,13.64,13.99,13.54,13.74,3956900
DHI,2007-09-12,13.8,14.05,13.43,13.6,7485000
DHI,2007-09-13,13.66,13.98,13.41,13.89,4442100
DHI,2007-09-14,14.35,14.4,13.46,13.49,4987400
DHI,2007-09-17,14.52,14.63,14.1,14.2,5052200
DHI,2007-09-18,15.3,15.5,14.37,14.63,9047400
DHI,2007-09-19,15.19,16.64,14.8,15.39,14242300
DHI,2007-09-20,14.08,15.1,13.98,15.06,8785200
DHI,2007-09-21,14.1,14.49,14.0,14.32,5922900
DHI,2007-09-24,13.56,14.2,13.52,14.12,8640268
