Symbol,Date,Close,High,Low,Open,Volume
KLAC,2006-02-14,53.34,53.65,52.56,52.97,4095548
KLAC,2006-02-15,53.89,53.99,52.75,53.24,3574030
KLAC,2006-02-16,54.59,54.59,53.63,54.39,4732414
KLAC,2006-02-17,52.53,53.69,52.52,53.67,5055963
KLAC,2006-02-20,52.53,53.69,52.52,53.67,0
KLAC,2006-02-21,51.0,52.68,50.51,52.63,5207249
KLAC,2006-02-22,51.86,52.53,50.26,50.55,6052807
KLAC,2006-02-23,51.93,52.74,51.84,52.12,5920235
KLAC,2006-02-24,51.8,52.28,51.66,52.03,4652057
KLAC,2006-02-27,51.97,52.27,51.5,51.52,2982778
KLAC,2006-02-28,52.23,52.83,51.62,51.62,3923279
KLAC,2006-03-01,54.16,54.19,52.3,52.3,4071268
KLAC,2006-03-02,53.88,54.43,53.4,53.85,3242492
KLAC,2006-03-03,52.71,53.68,52.65,53.04,4050013
KLAC,2006-03-06,51.8,53.05,51.52,52.89,2968157
KLAC,2006-03-07,50.49,51.8,50.17,51.66,3852636
KLAC,2006-03-08,49.63,50.59,49.37,50.41,5502016
KLAC,2006-03-09,49.53,50.37,49.3,49.85,4655841
KLAC,2006-03-10,49.78,50.46,49.17,49.55,3693694
KLAC,2006-03-13,49.76,50.78,49.55,49.94,2966130
KLAC,2006-03-14,50.85,51.07,49.66,49.84,2232279
KLAC,2006-03-15,50.98,51.23,50.29,50.8,2480258
KLAC,2006-03-16,48.67,50.96,48.66,50.9,5015889
KLAC,2006-03-17,49.1,49.19,47.77,48.46,6568288
KLAC,2006-03-20,49.49,49.52,48.84,49.29,2444030
KLAC,2006-03-21,49.18,50.65,49.15,49.38,4471338
KLAC,2006-03-22,48.92,49.22,48.091,48.67,4940720
KLAC,2006-03-23,49.48,49.48,48.77,48.77,2888575
KLAC,2006-03-24,49.46,49.49,48.43,48.98,2895302
KLAC,2006-03-27,49.06,49.88,48.96,49.51,2778717
KLAC,2006-03-28,48.2,49.5,48.1,49.11,3097556
KLAC,2006-03-29,49.42,49.71,48.2,48.39,2968133
KLAC,2006-03-30,49.91,49.91,49.19,49.38,3623514
KLAC,2006-03-31,48.36,49.8,48.19,49.45,2920858
KLAC,2006-04-03,48.29,49.47,47.89,48.62,4614147
KLAC,2006-04-04,47.57,48.63,47.53,48.39,3837500
KLAC,2006-04-05,48.84,49.05,47.57,47.69,3574180
KLAC,2006-04-06,49.12,49.59,48.6,48.6,2500415
KLAC,2006-04-07,47.61,49.22,47.37,49.2,4325376
KLAC,2006-04-10,46.84,47.62,46.6,47.11,3598123
KLAC,2006-04-11,45.8,47.25,45.61,47.06,4970654
KLAC,2006-04-12,46.5,47.2,46.14,46.16,4918666
KLAC,2006-04-13,47.42,48.05,46.91,47.01,4433856
KLAC,2006-04-14,47.42,48.05,46.91,47.01,0
KLAC,2006-04-17,46.28,47.91,45.92,47.5,3934672
KLAC,2006-04-18,48.06,48.13,46.32,46.44,4493656
KLAC,2006-04-19,48.64,48.75,47.65,48.28,4114885
KLAC,2006-04-20,49.5,49.57,48.0,48.16,5246763
KLAC,2006-04-21,48.91,49.9,48.51,49.86,5601039
KLAC,2006-04-24,48.55,48.87,47.74,48.86,2948001
KLAC,2006-04-25,48.77,48.8,47.91,48.75,3538090
KLAC,2006-04-26,49.5,49.5,48.71,48.71,4335820
KLAC,2006-04-27,49.16,49.95,48.49,49.07,6231293
KLAC,2006-04-28,48.16,49.96,48.03,48.66,6709416
KLAC,2006-05-01,48.25,48.25,47.38,48.06,3663907
KLAC,2006-05-02,47.86,47.95,47.12,47.6,3831149
KLAC,2006-05-03,49.52,49.71,47.8,47.94,5178690
KLAC,2006-05-04,50.05,51.49,49.24,49.56,5602754
KLAC,2006-05-05,50.39,50.98,50.03,50.61,4419573
KLAC,2006-05-08,49.48,50.67,49.46,50.34,2730843
KLAC,2006-05-09,49.17,49.53,48.23,49.44,3319400
KLAC,2006-05-10,49.19,49.19,48.27,49.17,3404220
KLAC,2006-05-11,47.06,48.27,46.49,48.16,5001368
KLAC,2006-05-12,46.62,47.65,46.53,47.15,3972875
KLAC,2006-05-15,45.95,47.12,45.47,46.44,4917264
KLAC,2006-05-16,45.92,46.63,45.42,45.93,3112688
KLAC,2006-05-17,45.116,46.43,44.61,45.551,5222878
KLAC,2006-05-18,44.58,45.63,44.56,45.19,3344126
KLAC,2006-05-19,45.24,45.44,44.33,44.94,5354584
KLAC,2006-05-22,40.54,42.88,40.5,42.65,13519742
KLAC,2006-05-23,39.07,41.0,39.02,40.74,11125266
KLAC,2006-05-24,39.43,40.01,38.67,39.28,12078024
KLAC,2006-05-25,40.01,40.49,39.75,40.41,8458703
KLAC,2006-05-26,40.62,40.64,40.0,40.29,5099213
KLAC,2006-05-29,40.62,40.64,40.0,40.29,0
KLAC,2006-05-30,40.61,41.27,40.31,40.7,6961171
KLAC,2006-05-31,41.04,41.29,40.43,40.72,5464549
KLAC,2006-06-01,42.19,42.19,40.82,40.88,4963173
KLAC,2006-06-02,41.99,42.58,41.12,42.579,3674688
KLAC,2006-06-05,40.78,42.0588,40.68,41.74,3429136
KLAC,2006-06-06,41.23,41.61,40.64,40.88,4160337
KLAC,2006-06-07,40.69,41.75,40.67,41.2,3244723
KLAC,2006-06-08,41.13,41.39,39.96,40.8,6156188
KLAC,2006-06-09,40.55,41.95,40.24,41.27,3707913
KLAC,2006-06-12,39.35,40.99,39.21,40.51,4423111
KLAC,2006-06-13,39.79,40.28,39.27,39.32,6029337
KLAC,2006-06-14,40.64,40.68,40.03,40.14,5147912
KLAC,2006-06-15,42.2,42.29,40.85,40.88,4867090
KLAC,2006-06-16,41.66,42.33,41.22,42.18,4015310
KLAC,2006-06-19,40.52,41.97,40.18,41.85,3807977
KLAC,2006-06-20,40.38,41.08,40.0,40.5,2657165
KLAC,2006-06-21,41.47,41.99,40.33,40.5,3827045
KLAC,2006-06-22,40.57,41.48,40.25,41.34,2687092
KLAC,2006-06-23,40.29,40.66,39.4,40.45,4348613
KLAC,2006-06-26,40.6,40.9,40.26,40.46,2183466
KLAC,2006-06-27,39.95,40.82,39.82,40.57,2900062
KLAC,2006-06-28,40.1,40.26,39.06,40.08,2823123
KLAC,2006-06-29,41.99,42.11,39.94,40.29,4364166
KLAC,2006-06-30,41.57,41.96,40.83,41.44,3237569
KLAC,2006-07-03,41.69,41.79,41.29,41.54,885137
KLAC,2006-07-04,41.69,41.79,41.29,41.54,0
KLAC,2006-07-05,40.35,41.53,40.32,41.41,2979706
KLAC,2006-07-06,40.7,41.13,40.34,40.425,2060214
KLAC,2006-07-07,40.24,40.96,39.85,40.41,2839785
KLAC,2006-07-10,39.33,40.76,39.02,40.39,2922712
KLAC,2006-07-11,42.56,42.61,38.81,38.94,13119081
KLAC,2006-07-12,40.99,42.56,40.42,42.33,8770371
KLAC,2006-07-13,40.5,41.98,40.15,40.51,7585626
KLAC,2006-07-14,40.38,41.09,39.95,40.65,4621900
KLAC,2006-07-17,40.6,41.06,40.28,40.43,3088148
KLAC,2006-07-18,40.29,40.882,39.05,40.61,4978160
KLAC,2006-07-19,41.83,42.4,40.4,40.46,5309543
KLAC,2006-07-20,39.93,41.63,39.88,41.5,5332374
KLAC,2006-07-21,39.05,39.42,38.38,39.17,6245972
KLAC,2006-07-24,39.8,40.08,39.15,39.15,3420375
KLAC,2006-07-25,39.77,40.22,39.27,39.49,3697578
KLAC,2006-07-26,39.78,40.91,39.03,39.49,5049119
KLAC,2006-07-27,40.08,41.68,39.99,40.2,6535498
KLAC,2006-07-28,42.36,42.5,39.97,40.02,5996341
KLAC,2006-07-31,42.19,42.94,41.64,42.2,4030732
KLAC,2006-08-01,41.45,41.88,41.04,41.88,2899276
KLAC,2006-08-02,41.89,42.33,41.32,41.59,2355053
KLAC,2006-08-03,42.46,42.86,41.18,41.47,3439413
KLAC,2006-08-04,42.02,44.15,41.48,42.99,4741799
KLAC,2006-08-07,41.7,42.55,41.37,41.97,2224759
KLAC,2006-08-08,41.86,42.46,41.35,41.75,4390640
KLAC,2006-08-09,41.43,43.27,41.29,42.28,6013085
KLAC,2006-08-10,41.47,42.19,41.15,41.4,3697210
KLAC,2006-08-11,40.62,41.52,40.28,41.48,3556733
KLAC,2006-08-14,40.72,41.78,40.46,40.98,2805142
KLAC,2006-08-15,42.78,42.97,41.28,41.49,4438436
KLAC,2006-08-16,44.84,44.93,42.5,42.51,5828666
KLAC,2006-08-17,44.88,45.8,44.51,44.75,5676141
KLAC,2006-08-18,45.31,45.45,44.17,44.73,3070979
KLAC,2006-08-21,44.68,45.21,44.12,45.1,2910926
KLAC,2006-08-22,43.81,45.17,43.66,44.78,4245461
KLAC,2006-08-23,43.32,44.25,43.03,43.99,3782746
KLAC,2006-08-24,43.2,43.51,42.72,43.41,4133194
KLAC,2006-08-25,42.8,43.5,42.69,43.18,3413691
KLAC,2006-08-28,43.07,43.35,42.49,42.84,4887396
KLAC,2006-08-29,43.71,43.71,43.29,43.29,4734635
KLAC,2006-08-30,44.76,44.99,43.09,43.73,4216159
KLAC,2006-08-31,43.91,44.99,43.85,44.99,2658880
KLAC,2006-09-01,43.31,44.26,43.25,44.18,2019374
KLAC,2006-09-04,43.31,44.26,43.25,44.18,0
KLAC,2006-09-05,43.95,44.1,42.78,43.27,2725082
KLAC,2006-09-06,42.69,43.72,42.63,43.48,3012838
KLAC,2006-09-07,43.81,44.26,42.45,42.48,5565448
KLAC,2006-09-08,44.22,44.36,43.41,43.87,3279365
KLAC,2006-09-11,44.49,45.19,43.66,44.1,3129319
KLAC,2006-09-12,46.29,46.64,44.35,44.78,6680381
KLAC,2006-09-13,46.11,46.83,45.56,46.25,5311763
KLAC,2006-09-14,45.96,46.19,45.37,45.7,2959014
KLAC,2006-09-15,45.44,46.87,45.3,45.98,5491477
KLAC,2006-09-18,45.13,45.73,44.77,45.33,3879486
KLAC,2006-09-19,44.28,45.08,43.51,45.04,4327714
KLAC,2006-09-20,44.43,44.7,43.91,44.65,3493004
KLAC,2006-09-21,43.55,44.74,43.26,44.68,3940769
KLAC,2006-09-22,43.65,44.2,43.32,43.64,2949078
KLAC,2006-09-25,45.04,45.31,43.21,44.04,3986513
KLAC,2006-09-26,45.59,45.59,45.2,45.2,3500722
KLAC,2006-09-27,44.51,45.75,44.29,45.3,3102653
KLAC,2006-09-28,44.74,44.75,43.87,44.28,2932095
KLAC,2006-09-29,44.47,44.86,43.98,44.67,2775873
KLAC,2006-10-02,44.05,45.14,44.02,44.61,2395919
KLAC,2006-10-03,44.39,44.39,43.77,43.77,2568265
KLAC,2006-10-04,45.13,45.26,43.38,43.73,3481430
KLAC,2006-10-05,45.05,45.14,44.43,44.92,2559868
KLAC,2006-10-06,46.49,46.9,45.07,45.32,5750254
KLAC,2006-10-09,47.88,48.52,46.27,46.35,4903800
KLAC,2006-10-10,47.74,48.71,46.6,47.9,4867174
KLAC,2006-10-11,48.97,48.97,47.74,47.74,4970187
KLAC,2006-10-12,48.83,48.85,47.33,48.65,4217554
KLAC,2006-10-13,48.81,49.07,48.3,48.64,4228070
KLAC,2006-10-16,49.67,49.67,49.4,49.4,3106048
KLAC,2006-10-17,48.32,49.1,48.0,49.0,4616834
KLAC,2006-10-18,46.4,48.02,46.15,47.89,6898720
KLAC,2006-10-19,46.46,47.04,45.79,46.4,3765741
KLAC,2006-10-20,46.09,46.54,45.62,46.48,2663627
KLAC,2006-10-23,46.69,47.48,45.73,45.85,3965156
KLAC,2006-10-24,45.76,47.1,45.76,46.77,4215754
KLAC,2006-10-25,49.59,50.47,47.57,47.88,9823113
KLAC,2006-10-26,49.67,49.77,48.69,49.45,3581486
KLAC,2006-10-27,48.19,49.59,47.7,49.39,3688017
KLAC,2006-10-30,49.38,50.0,48.5,48.73,4015393
KLAC,2006-10-31,49.17,49.84,48.63,49.56,2925006
KLAC,2006-11-01,48.04,49.34,47.72,49.34,3065334
KLAC,2006-11-02,47.4,48.19,47.19,47.67,3241223
KLAC,2006-11-03,47.92,47.92,47.52,47.52,2684872
KLAC,2006-11-06,48.62,48.85,47.34,47.87,2697351
KLAC,2006-11-07,49.36,50.25,48.64,48.71,4432270
KLAC,2006-11-08,49.47,49.77,48.65,49.14,3136967
KLAC,2006-11-09,47.85,49.82,47.77,49.725,3731364
KLAC,2006-11-10,48.55,48.65,47.57,48.1,2296420
KLAC,2006-11-13,49.53,49.53,48.68,48.68,2874794
KLAC,2006-11-14,50.81,50.95,48.52,49.38,5006671
KLAC,2006-11-15,50.43,51.22,50.04,50.86,4109141
KLAC,2006-11-16,51.05,51.4,49.66,50.2,4603576
KLAC,2006-11-17,51.69,52.09,50.73,51.01,5387537
KLAC,2006-11-20,52.19,52.25,50.81,51.94,3650226
KLAC,2006-11-21,51.91,52.59,51.4,52.02,3221936
KLAC,2006-11-22,52.43,52.77,51.68,52.04,2839507
KLAC,2006-11-23,52.43,52.77,51.68,52.04,0
KLAC,2006-11-24,51.72,52.24,51.67,51.92,955924
KLAC,2006-11-27,50.16,51.86,50.02,51.25,3222259
KLAC,2006-11-28,51.1,51.25,49.9,50.05,3828731
KLAC,2006-11-29,51.05,51.75,50.35,51.33,2919406
KLAC,2006-11-30,51.67,51.89,50.4,50.89,4164984
KLAC,2006-12-01,50.65,52.13,49.61,51.575,4591527
KLAC,2006-12-04,51.7,52.36,50.16,50.61,3600410
KLAC,2006-12-05,51.58,52.21,51.43,51.99,2402846
KLAC,2006-12-06,51.92,52.4,51.1,51.3,2533676
KLAC,2006-12-07,51.5,52.39,51.5,52.16,3462452
KLAC,2006-12-08,51.06,51.82,50.73,51.22,3824341
KLAC,2006-12-11,51.56,52.2,50.77,51.0,3758954
KLAC,2006-12-12,51.25,52.18,50.67,51.8,2965209
KLAC,2006-12-13,49.88,51.77,49.75,51.7,4643542
KLAC,2006-12-14,50.4,50.56,49.75,50.11,5301046
KLAC,2006-12-15,50.36,50.96,50.2,50.4,4272223
KLAC,2006-12-18,50.53,51.49,50.14,50.65,3047130
KLAC,2006-12-19,49.69,50.21,49.42,50.155,2911034
KLAC,2006-12-20,50.38,50.75,49.55,49.55,3367136
KLAC,2006-12-21,49.79,50.54,49.36,50.39,3225945
KLAC,2006-12-22,49.26,50.32,49.2565,49.99,2145225
KLAC,2006-12-25,49.26,50.32,49.2565,49.99,0
KLAC,2006-12-26,50.01,50.23,49.28,49.34,1384192
KLAC,2006-12-27,50.21,50.55,50.05,50.42,1407351
KLAC,2006-12-28,49.89,50.6,49.75,50.07,1562116
KLAC,2006-12-29,49.75,50.55,49.74,49.9,1921801
KLAC,2007-01-01,49.75,50.55,49.74,49.9,0
KLAC,2007-01-02,49.75,50.55,49.74,49.9,0
KLAC,2007-01-03,48.99,51.15,48.54,50.0,4646676
KLAC,2007-01-04,50.05,50.19,48.67,49.29,3235315
KLAC,2007-01-05,50.15,50.19,49.26,49.6,3852896
KLAC,2007-01-08,50.57,51.39,49.93,50.05,3996058
KLAC,2007-01-09,51.1,51.85,50.39,50.99,4396584
KLAC,2007-01-10,51.92,52.04,50.5,50.71,3598525
KLAC,2007-01-11,52.07,52.84,51.73,52.21,4547480
KLAC,2007-01-12,52.17,52.73,51.57,52.03,3048333
KLAC,2007-01-15,52.17,52.73,51.57,52.03,0
KLAC,2007-01-16,50.71,52.2,50.4,51.71,6069321
KLAC,2007-01-17,51.25,51.93,50.17,50.5,4779318
KLAC,2007-01-18,47.81,50.09,47.6,48.66,10811768
KLAC,2007-01-19,48.01,48.83,47.34,47.74,4906259
KLAC,2007-01-22,48.17,48.49,47.15,47.93,4533694
KLAC,2007-01-23,46.97,48.26,46.85,48.25,5258577
KLAC,2007-01-24,47.73,48.05,46.96,47.16,3655577
KLAC,2007-01-25,47.1,48.7,46.94,47.75,4091713
KLAC,2007-01-26,48.92,49.33,47.23,47.71,7383382
KLAC,2007-01-29,49.21,49.78,48.75,48.95,4682843
KLAC,2007-01-30,49.12,49.54,48.71,49.35,3243086
KLAC,2007-01-31,49.25,49.56,48.28,49.05,3374210
KLAC,2007-02-01,48.88,49.72,48.3,49.02,4359902
KLAC,2007-02-02,50.0,50.0,48.77,48.79,4127460
KLAC,2007-02-05,51.29,51.88,50.11,50.29,8836205
KLAC,2007-02-06,50.79,51.09,50.33,50.92,4863079
KLAC,2007-02-07,51.2,51.77,50.75,50.94,4045854
KLAC,2007-02-08,50.92,51.35,50.82,50.95,3922759
KLAC,2007-02-09,49.66,51.0,49.25,50.35,6405876
KLAC,2007-02-12,49.65,49.79,49.1,49.38,3447147
KLAC,2007-02-13,49.4,50.1,49.23,49.91,2800065
KLAC,2007-02-14,50.39,50.81,49.59,49.8,3878490
KLAC,2007-02-15,50.8,50.92,50.11,50.3,2559433
KLAC,2007-02-16,50.9,51.0,50.3,50.86,3874628
KLAC,2007-02-19,50.9,51.0,50.3,50.86,0
KLAC,2007-02-20,51.26,51.34,50.04,50.65,4317842
KLAC,2007-02-21,51.19,51.5,50.9,51.1,3183253
KLAC,2007-02-22,52.25,52.25,51.37,51.49,4375411
KLAC,2007-02-23,54.54,54.54,53.16,53.16,10446686
KLAC,2007-02-26,54.42,54.66,53.93,54.38,4428599
KLAC,2007-02-27,52.3,53.67,51.81,53.56,9209104
KLAC,2007-02-28,51.74,52.72,51.7,52.36,6410506
KLAC,2007-03-01,50.92,51.37,50.21,50.75,5861024
KLAC,2007-03-02,49.91,51.16,49.51,50.5,5187969
KLAC,2007-03-05,51.13,51.98,49.75,49.88,7589601
KLAC,2007-03-06,51.15,51.74,50.8,51.73,4733092
KLAC,2007-03-07,51.05,51.5,50.68,50.91,4017568
KLAC,2007-03-08,53.11,53.78,52.0,52.02,10555678
KLAC,2007-03-09,52.85,53.55,52.25,53.55,4809242
KLAC,2007-03-12,52.76,53.17,52.42,52.58,4639829
KLAC,2007-03-13,51.5,52.52,51.48,52.47,4876976
KLAC,2007-03-14,51.98,51.98,50.995,51.72,3973214
KLAC,2007-03-15,52.01,52.19,51.63,52.11,2815175
KLAC,2007-03-16,52.43,52.43,51.98,51.98,4376554
KLAC,2007-03-19,52.24,52.45,51.75,52.32,3694667
KLAC,2007-03-20,53.03,53.25,52.02,52.27,4645769
KLAC,2007-03-21,54.27,54.41,52.69,53.1,4664642
KLAC,2007-03-22,53.61,54.39,53.14,54.29,3861731
KLAC,2007-03-23,54.34,54.5,53.59,53.71,3985198
KLAC,2007-03-26,54.39,54.68,53.52,54.34,3628794
KLAC,2007-03-27,53.86,54.88,53.86,54.18,4207753
KLAC,2007-03-28,53.35,54.07,53.06,53.65,2917065
KLAC,2007-03-29,53.47,53.8,52.47,53.59,4716009
KLAC,2007-03-30,53.32,53.85,53.08,53.27,3893968
KLAC,2007-04-02,53.51,53.62,52.73,53.4,4539148
KLAC,2007-04-03,54.22,54.45,53.27,53.76,4459216
KLAC,2007-04-04,55.24,55.39,54.57,54.74,6158476
KLAC,2007-04-05,55.85,55.9,54.9,55.13,4244364
KLAC,2007-04-06,55.85,55.9,54.9,55.13,0
KLAC,2007-04-09,55.53,55.87,54.91,55.8,4630366
KLAC,2007-04-10,56.37,56.52,55.16,55.4,5810696
KLAC,2007-04-11,55.36,56.25,55.3,56.01,4800024
KLAC,2007-04-12,55.67,55.89,55.0,55.45,4736753
KLAC,2007-04-13,54.72,55.25,53.92,55.17,5677222
KLAC,2007-04-16,54.7,54.76,53.88,54.43,4266193
KLAC,2007-04-17,54.56,54.74,54.21,54.71,3730111
KLAC,2007-04-18,54.66,55.13,54.18,54.69,4280861
KLAC,2007-04-19,54.22,55.16,53.68,54.12,5475841
KLAC,2007-04-20,54.21,55.07,53.77,54.9,5033450
KLAC,2007-04-23,54.06,54.22,53.6,53.8,3517091
KLAC,2007-04-24,54.64,54.91,53.75,54.45,4764280
KLAC,2007-04-25,54.8,54.95,54.09,54.79,4042991
KLAC,2007-04-26,55.58,55.78,54.31,54.5,4498829
KLAC,2007-04-27,55.14,56.46,54.78,54.79,4522396
KLAC,2007-04-30,55.55,56.55,55.05,55.29,6083510
KLAC,2007-05-01,55.88,56.0,55.15,55.52,3696374
KLAC,2007-05-02,56.25,56.46,55.66,55.81,3098889
KLAC,2007-05-03,56.39,56.85,55.96,56.11,2495750
KLAC,2007-05-04,56.87,56.95,56.17,56.51,2149222
KLAC,2007-05-07,56.78,57.06,56.7,56.95,2856417
KLAC,2007-05-08,56.31,56.46,55.71,56.45,2966392
KLAC,2007-05-09,56.92,57.0,55.76,56.03,3012166
KLAC,2007-05-10,55.18,56.65,55.11,56.65,5885670
KLAC,2007-05-11,55.49,56.3,55.37,55.6,4196369
KLAC,2007-05-14,55.39,55.86,54.79,55.72,5141500
KLAC,2007-05-15,55.12,55.8,54.86,55.46,4682147
KLAC,2007-05-16,54.62,54.7723,53.65,54.38,6652901
KLAC,2007-05-17,54.6,55.02,53.88,54.49,5465616
KLAC,2007-05-18,53.65,54.98,53.27,54.62,7850866
KLAC,2007-05-21,53.49,54.33,53.27,53.84,4298664
KLAC,2007-05-22,54.05,54.32,53.5,53.93,3660468
KLAC,2007-05-23,53.71,54.22,53.67,53.97,4570452
KLAC,2007-05-24,53.53,54.14,53.25,53.92,6109364
KLAC,2007-05-25,53.67,53.89,53.42,53.6,3470397
KLAC,2007-05-28,53.67,53.89,53.42,53.6,0
KLAC,2007-05-29,54.83,54.83,53.59,53.59,6575201
KLAC,2007-05-30,53.91,54.2,53.27,53.91,5605088
KLAC,2007-05-31,54.98,55.11,53.72,53.93,4116652
KLAC,2007-06-01,55.37,55.98,55.03,55.06,5282250
KLAC,2007-06-04,55.32,55.48,54.71,55.15,3486021
KLAC,2007-06-05,54.74,55.36,54.33,55.01,3726348
KLAC,2007-06-06,54.1,55.18,54.1,54.65,3513183
KLAC,2007-06-07,53.09,54.26,53.03,53.9,7155582
KLAC,2007-06-08,54.06,54.14,52.91,52.91,3806562
KLAC,2007-06-11,53.83,54.1,53.42,54.06,3907305
KLAC,2007-06-12,53.86,54.36,53.17,53.69,5078504
KLAC,2007-06-13,54.5,54.8,54.05,54.05,5642027
KLAC,2007-06-14,55.13,55.47,54.47,54.54,3869628
KLAC,2007-06-15,56.12,56.21,55.46,55.74,5731970
KLAC,2007-06-18,55.86,56.28,55.68,55.77,2600628
KLAC,2007-06-19,55.54,55.77,55.16,55.77,3674677
KLAC,2007-06-20,55.04,55.81,55.01,55.72,2617088
KLAC,2007-06-21,56.73,56.8,55.03,55.04,4352615
KLAC,2007-06-22,56.24,56.82,55.92,56.48,4441413
KLAC,2007-06-25,55.35,56.29,55.19,55.73,3351598
KLAC,2007-06-26,54.89,55.79,54.59,55.61,3448363
KLAC,2007-06-27,56.33,56.51,54.6,54.82,4069569
KLAC,2007-06-28,55.45,56.1,55.44,55.75,3448734
KLAC,2007-06-29,54.95,55.56,54.59,55.5,3255775
KLAC,2007-07-02,55.35,55.74,54.9,54.9,2182257
KLAC,2007-07-03,55.18,55.52,55.0,55.52,1166504
KLAC,2007-07-04,55.18,55.52,55.0,55.52,0
KLAC,2007-07-05,56.19,56.28,54.81,55.01,3505257
KLAC,2007-07-06,56.42,56.49,55.71,56.04,3170700
KLAC,2007-07-09,57.12,57.77,56.2,56.36,4545982
KLAC,2007-07-10,56.86,57.58,56.65,56.9,3203062
KLAC,2007-07-11,56.45,56.89,56.11,56.6,3255223
KLAC,2007-07-12,57.08,57.22,56.33,56.42,5363359
KLAC,2007-07-13,56.15,57.42,56.08,57.41,4413894
KLAC,2007-07-16,56.7,57.029,55.99,56.08,3599504
KLAC,2007-07-17,61.78,62.0,57.14,57.14,17603327
KLAC,2007-07-18,61.45,61.75,60.15,60.6,7056015
KLAC,2007-07-19,62.46,62.58,61.02,61.8,4440760
KLAC,2007-07-20,61.91,62.67,61.83,62.5,4119709
KLAC,2007-07-23,61.27,62.3,61.24,62.23,3536875
KLAC,2007-07-24,59.31,59.93,58.06,59.6,7937289
KLAC,2007-07-25,59.51,60.12,58.55,59.5,5261521
KLAC,2007-07-26,58.87,59.5,57.83,58.81,5133723
KLAC,2007-07-27,57.4799,59.87,57.43,58.28,4860902
KLAC,2007-07-30,57.69,58.24,57.21,57.21,4322025
KLAC,2007-07-31,56.79,58.35,56.78,58.26,4623869
KLAC,2007-08-01,57.25,57.43,56.2,56.89,4205745
KLAC,2007-08-02,56.79,57.46,56.13,57.28,2959474
KLAC,2007-08-03,55.1,57.1,55.1,56.9,3813629
KLAC,2007-08-06,57.24,57.4,55.01,55.4,4101651
KLAC,2007-08-07,57.44,58.22,56.39,56.94,3694558
KLAC,2007-08-08,58.71,60.0,57.63,57.78,4246493
KLAC,2007-08-09,59.41,61.38,57.78,57.8,7362236
KLAC,2007-08-10,60.2,60.83,58.74,59.0,5948884
KLAC,2007-08-13,59.73,61.14,59.5,60.83,4200379
KLAC,2007-08-14,57.74,60.02,57.63,59.95,3580098
KLAC,2007-08-15,57.02,58.28,56.62,57.21,4739055
KLAC,2007-08-16,57.75,57.96,55.89,56.61,6922541
KLAC,2007-08-17,59.49,59.94,58.17,58.87,5321548
KLAC,2007-08-20,60.03,60.62,59.05,59.28,4601521
KLAC,2007-08-21,59.65,60.15,59.26,59.71,3007691
KLAC,2007-08-22,59.1,59.9,58.67,59.75,4469913
KLAC,2007-08-23,58.43,59.16,58.1,59.14,3527994
KLAC,2007-08-24,59.0,59.24,58.23,58.51,2940206
KLAC,2007-08-27,58.44,59.02,58.44,58.95,3024905
KLAC,2007-08-28,56.62,58.44,56.53,58.0,3767525
KLAC,2007-08-29,58.2,58.27,56.81,57.03,2512532
KLAC,2007-08-30,58.19,58.94,57.66,57.9,2761534
KLAC,2007-08-31,57.47,58.03,56.98,57.94,3712957
KLAC,2007-09-03,57.47,58.03,56.98,57.94,0
KLAC,2007-09-04,58.35,58.9,57.0,57.19,3174282
