Symbol,Date,Close,High,Low,Open,Volume
SWKS,2007-04-12,6.2,6.25,6.13,6.13,4509081
SWKS,2007-04-13,6.34,6.34,6.11,6.19,3262227
SWKS,2007-04-16,6.34,6.39,6.25,6.35,2714219
SWKS,2007-04-17,6.26,6.35,6.23,6.35,3367756
SWKS,2007-04-18,6.39,6.66,6.21,6.22,4704236
SWKS,2007-04-19,6.51,6.67,6.25,6.35,6337950
SWKS,2007-04-20,6.4,6.6,6.31,6.58,3449307
SWKS,2007-04-23,6.19,6.38,6.13,6.35,3810765
SWKS,2007-04-24,6.33,6.43,6.11,6.3,4184824
SWKS,2007-04-25,6.16,6.33,6.11,6.3,5124206
SWKS,2007-04-26,7.4501,7.49,6.5,6.8,14962854
SWKS,2007-04-27,7.18,7.43,7.11,7.41,6101214
SWKS,2007-04-30,6.89,7.2,6.89,7.16,8149051
SWKS,2007-05-01,6.85,7.1,6.8116,6.91,7611833
SWKS,2007-05-02,6.97,7.53,6.9,7.53,5788938
SWKS,2007-05-03,7.0,7.02,6.93,7.0,2953762
SWKS,2007-05-04,7.07,7.1,6.98,7.04,4575921
SWKS,2007-05-07,6.96,7.13,6.91,7.05,2674310
SWKS,2007-05-08,7.09,7.15,6.92,6.92,4518135
SWKS,2007-05-09,7.15,7.23,7.05,7.07,3489471
SWKS,2007-05-10,6.96,7.21,6.95,7.08,2499273
SWKS,2007-05-11,7.19,7.27,6.9601,7.2,4298146
SWKS,2007-05-14,7.33,7.43,7.3,7.3,5068237
SWKS,2007-05-15,7.14,7.41,7.1,7.379,2840036
SWKS,2007-05-16,7.3,7.34,7.07,7.14,3771237
SWKS,2007-05-17,7.22,7.44,7.2,7.3,3120640
SWKS,2007-05-18,7.25,7.3,7.07,7.23,3642986
SWKS,2007-05-21,7.24,7.36,7.13,7.23,3310394
SWKS,2007-05-22,7.41,7.42,7.15,7.22,3560295
SWKS,2007-05-23,7.47,7.75,7.45,7.71,4841757
SWKS,2007-05-24,7.15,7.46,7.12,7.45,3456227
SWKS,2007-05-25,7.34,7.35,7.16,7.23,2548576
SWKS,2007-05-28,7.34,7.35,7.16,7.23,0
SWKS,2007-05-29,7.3,7.45,7.16,7.37,2885429
SWKS,2007-05-30,7.1,7.22,7.07,7.21,4979311
SWKS,2007-05-31,7.09,7.23,7.06,7.16,5690317
SWKS,2007-06-01,7.27,7.41,7.1,7.1,4123693
SWKS,2007-06-04,7.29,7.39,7.24,7.25,1721955
SWKS,2007-06-05,7.29,7.38,7.21,7.26,1862392
SWKS,2007-06-06,7.29,7.29,7.15,7.2,2789240
SWKS,2007-06-07,7.21,7.31,7.18,7.22,5014773
SWKS,2007-06-08,7.41,7.43,7.18,7.18,3718649
SWKS,2007-06-11,7.33,7.46,7.29,7.39,2105420
SWKS,2007-06-12,7.11,7.38,7.11,7.27,3430919
SWKS,2007-06-13,7.19,7.27,7.12,7.12,4190400
SWKS,2007-06-14,7.21,7.28,7.15,7.2,3864958
SWKS,2007-06-15,7.2,7.32,7.17,7.32,4346065
SWKS,2007-06-18,7.26,7.28,7.12,7.21,3836177
SWKS,2007-06-19,7.25,7.43,7.14,7.24,3316862
SWKS,2007-06-20,7.17,7.3,7.15,7.25,2306439
SWKS,2007-06-21,7.34,7.36,7.13,7.15,2921675
SWKS,2007-06-22,7.21,7.32,7.17,7.3,2370851
SWKS,2007-06-25,7.19,7.26,7.11,7.17,3681377
SWKS,2007-06-26,7.26,7.28,7.13,7.21,3556967
SWKS,2007-06-27,7.38,7.44,7.18,7.19,2990700
SWKS,2007-06-28,7.31,7.401,7.29,7.37,2544909
SWKS,2007-06-29,7.35,7.52,7.32,7.35,4277298
SWKS,2007-07-02,7.61,7.73,7.45,7.55,6312262
SWKS,2007-07-03,7.69,7.83,7.6,7.74,2405683
SWKS,2007-07-04,7.69,7.83,7.6,7.74,0
SWKS,2007-07-05,7.67,7.78,7.62,7.75,2008689
SWKS,2007-07-06,7.75,7.75,7.65,7.67,2373700
SWKS,2007-07-09,7.74,7.85,7.72,7.81,2888716
SWKS,2007-07-10,7.66,7.74,7.57,7.71,3424549
SWKS,2007-07-11,8.12,8.12,7.67,7.67,8940598
SWKS,2007-07-12,8.23,8.32,8.02,8.05,6090280
SWKS,2007-07-13,8.33,8.39,8.19,8.23,3365355
SWKS,2007-07-16,8.46,8.62,8.32,8.33,5538904
SWKS,2007-07-17,8.36,8.66,8.28,8.52,4807480
SWKS,2007-07-18,8.25,8.33,7.93,8.28,5927537
SWKS,2007-07-19,8.9,9.04,8.58,8.62,12239841
SWKS,2007-07-20,8.78,8.88,8.7,8.87,4184544
SWKS,2007-07-23,8.8,8.91,8.5,8.5,4429082
SWKS,2007-07-24,8.45,8.76,8.4201,8.76,3887099
SWKS,2007-07-25,8.39,8.58,8.27,8.55,5970004
SWKS,2007-07-26,8.02,8.27,7.8,8.26,5202459
SWKS,2007-07-27,7.81,8.072,7.78,7.99,5569992
SWKS,2007-07-30,8.06,8.11,7.86,7.86,4734214
SWKS,2007-07-31,7.92,8.28,7.92,8.19,7253651
SWKS,2007-08-01,7.85,8.03,7.65,7.85,6028988
SWKS,2007-08-02,8.03,8.05,7.68,7.88,5251674
SWKS,2007-08-03,7.76,8.02,7.7,8.0,5539768
SWKS,2007-08-06,7.83,7.94,7.63,7.76,5713654
SWKS,2007-08-07,7.48,7.8,7.3,7.77,6819596
SWKS,2007-08-08,7.23,7.57,6.84,7.56,11699732
SWKS,2007-08-09,6.93,7.25,6.88,7.25,7240193
SWKS,2007-08-10,7.3999,7.56,6.72,6.83,6628454
SWKS,2007-08-13,7.55,7.68,7.34,7.34,5397218
SWKS,2007-08-14,7.5,7.69,7.41,7.57,5933967
SWKS,2007-08-15,7.18,7.62,7.15,7.47,4108555
SWKS,2007-08-16,7.21,7.22,6.77,7.1,4851008
SWKS,2007-08-17,7.68,7.86,7.19,7.19,8345885
SWKS,2007-08-20,7.5,7.72,7.46,7.7,3746338
SWKS,2007-08-21,7.65,7.67,7.35,7.42,3771032
SWKS,2007-08-22,7.82,7.86,7.71,7.71,3123904
SWKS,2007-08-23,7.75,7.91,7.72,7.88,2676021
SWKS,2007-08-24,7.9,8.0,7.75,7.8,3484321
SWKS,2007-08-27,7.68,7.95,7.66,7.88,1621484
SWKS,2007-08-28,7.49,7.65,7.48,7.64,2040744
SWKS,2007-08-29,7.46,7.64,7.4,7.53,3425924
SWKS,2007-08-30,7.56,7.63,7.42,7.43,4075135
SWKS,2007-08-31,7.89,7.95,7.59,7.65,4336868
SWKS,2007-09-03,7.89,7.95,7.59,7.65,0
