Symbol,Date,Close,High,Low,Open,Volume
ADSK,2006-02-14,36.79,37.47,36.76,37.3,2061697
ADSK,2006-02-15,36.95,37.15,36.31,36.57,1706997
ADSK,2006-02-16,37.79,37.79,36.93,36.98,1039941
ADSK,2006-02-17,36.46,37.75,36.37,37.745,2022307
ADSK,2006-02-20,36.46,37.75,36.37,37.745,0
ADSK,2006-02-21,36.17,36.52,35.65,36.3,1725430
ADSK,2006-02-22,36.31,36.43,35.84,36.08,2240903
ADSK,2006-02-23,36.75,37.26,36.32,36.34,1661585
ADSK,2006-02-24,37.49,37.49,36.48,36.97,1283123
ADSK,2006-02-27,38.9,38.9,38.46,38.46,2412748
ADSK,2006-02-28,37.65,39.2,37.34,38.56,3304310
ADSK,2006-03-01,41.68,42.17,39.58,39.6,9845812
ADSK,2006-03-02,41.19,41.59,40.5,41.54,3511589
ADSK,2006-03-03,40.5,41.0,40.0,40.5,3174243
ADSK,2006-03-06,39.35,40.972,39.15,39.96,3001691
ADSK,2006-03-07,39.25,39.99,39.05,39.31,2653632
ADSK,2006-03-08,38.58,39.28,37.75,39.0,3826852
ADSK,2006-03-09,38.0,38.89,37.88,38.58,2134491
ADSK,2006-03-10,37.82,38.49,37.19,37.83,2906617
ADSK,2006-03-13,37.83,38.29,37.53,37.95,1822514
ADSK,2006-03-14,38.38,38.93,37.41,37.43,2294350
ADSK,2006-03-15,39.81,39.81,38.79,38.79,2817603
ADSK,2006-03-16,38.95,39.7,38.94,39.37,2061796
ADSK,2006-03-17,39.31,39.42,38.47,39.13,2147693
ADSK,2006-03-20,38.54,38.92,38.05,38.62,3048971
ADSK,2006-03-21,38.06,38.63,37.77,37.93,3500168
ADSK,2006-03-22,37.73,38.0,37.48,37.99,2092035
ADSK,2006-03-23,36.71,37.66,36.58,37.66,2044795
ADSK,2006-03-24,37.16,37.63,36.6,36.76,1615286
ADSK,2006-03-27,36.99,37.25,36.44,37.07,1915491
ADSK,2006-03-28,37.6,37.9,36.51,36.71,2747895
ADSK,2006-03-29,38.27,38.47,37.35,37.495,2746655
ADSK,2006-03-30,38.07,38.9096,37.8,38.21,2307328
ADSK,2006-03-31,38.52,38.89,37.75,38.01,3025646
ADSK,2006-04-03,37.25,38.75,37.13,38.23,3414416
ADSK,2006-04-04,37.87,37.94,37.26,37.38,3506074
ADSK,2006-04-05,39.32,39.53,37.59,37.99,3940526
ADSK,2006-04-06,41.31,41.56,39.03,39.03,6493302
ADSK,2006-04-07,42.6,43.1,41.0,41.18,6915801
ADSK,2006-04-10,42.68,43.0,42.21,42.6,3715361
ADSK,2006-04-11,42.76,42.88,42.06,42.6,3258077
ADSK,2006-04-12,42.38,42.93,41.95,42.5,3619368
ADSK,2006-04-13,42.01,42.61,41.25,42.225,2020744
ADSK,2006-04-14,42.01,42.61,41.25,42.225,0
ADSK,2006-04-17,41.66,42.7,41.5,41.9,3927460
ADSK,2006-04-18,43.62,43.82,41.95,41.95,3942414
ADSK,2006-04-19,43.31,43.81,42.8,43.44,3633549
ADSK,2006-04-20,43.45,43.45,42.93,43.31,2865715
ADSK,2006-04-21,42.85,43.52,42.38,42.95,2689503
ADSK,2006-04-24,42.38,42.62,41.7,42.495,2604945
ADSK,2006-04-25,42.95,43.89,42.68,42.9,4479740
ADSK,2006-04-26,42.24,43.09,41.89,42.915,2440676
ADSK,2006-04-27,42.05,42.77,41.91,42.13,2536880
ADSK,2006-04-28,42.04,42.49,41.43,42.02,1906244
ADSK,2006-05-01,41.47,42.21,41.24,42.0,2482117
ADSK,2006-05-02,40.49,41.8,40.14,41.62,3852804
ADSK,2006-05-03,39.82,40.5,39.55,40.27,4809803
ADSK,2006-05-04,39.78,40.52,39.6,40.04,2612733
ADSK,2006-05-05,39.92,40.37,39.59,39.79,1847680
ADSK,2006-05-08,40.18,40.18,39.89,39.89,2411438
ADSK,2006-05-09,40.17,40.17,39.44,40.08,2991981
ADSK,2006-05-10,39.01,39.66,38.5,39.49,3223647
ADSK,2006-05-11,38.1,39.0,37.97,38.85,3872857
ADSK,2006-05-12,39.3,39.93,37.9,38.11,6623438
ADSK,2006-05-15,38.69,39.48,38.2,39.45,3030601
ADSK,2006-05-16,38.19,38.65,37.74,38.385,3654561
ADSK,2006-05-17,38.26,39.24,38.22,39.0,4729609
ADSK,2006-05-18,38.01,38.89,37.94,38.59,3822187
ADSK,2006-05-19,37.49,37.57,35.41,36.705,10027522
ADSK,2006-05-22,36.77,37.3,35.98,37.14,2950889
ADSK,2006-05-23,35.92,37.16,35.8,36.915,2849310
ADSK,2006-05-24,36.6,36.9,35.81,35.96,2860310
ADSK,2006-05-25,36.48,36.77,35.92,36.63,1437320
ADSK,2006-05-26,37.14,37.15,36.4,37.12,1677205
ADSK,2006-05-29,37.14,37.15,36.4,37.12,0
ADSK,2006-05-30,36.49,37.11,36.01,36.84,2236288
ADSK,2006-05-31,36.39,36.95,36.27,36.7,2280048
ADSK,2006-06-01,37.56,37.56,36.48,36.58,1808673
ADSK,2006-06-02,36.53,37.74,35.89,37.71,1839778
ADSK,2006-06-05,35.13,36.31,34.93,36.07,1950897
ADSK,2006-06-06,35.28,35.75,34.87,35.06,2921118
ADSK,2006-06-07,35.18,35.92,35.01,35.33,1625790
ADSK,2006-06-08,34.4,34.91,33.64,34.89,3444595
ADSK,2006-06-09,34.45,35.17,34.19,34.51,1660986
ADSK,2006-06-12,34.74,35.34,34.37,34.6,2617731
ADSK,2006-06-13,35.01,35.26,34.57,34.59,2511358
ADSK,2006-06-14,35.36,35.36,34.95,34.95,1943881
ADSK,2006-06-15,36.93,36.93,35.43,35.43,2308647
ADSK,2006-06-16,36.82,37.04,36.49,36.7,2176808
ADSK,2006-06-19,36.13,36.87,35.926,36.75,1434919
ADSK,2006-06-20,35.6,36.24,35.51,36.09,1073843
ADSK,2006-06-21,36.13,36.13,35.36,35.36,2241577
ADSK,2006-06-22,34.93,35.8,34.38,35.7,2065742
ADSK,2006-06-23,34.73,35.37,34.43,34.84,1864480
ADSK,2006-06-26,34.26,34.92,34.22,34.67,2184685
ADSK,2006-06-27,32.88,34.44,32.39,34.33,3385253
ADSK,2006-06-28,32.86,33.0,32.45,32.78,1618545
ADSK,2006-06-29,34.47,34.55,32.7,33.07,2640995
ADSK,2006-06-30,34.46,34.86,34.11,34.76,1674399
ADSK,2006-07-03,34.94,35.1,34.24,34.49,748515
ADSK,2006-07-04,34.94,35.1,34.24,34.49,0
ADSK,2006-07-05,34.14,35.03,33.81,34.88,2123509
ADSK,2006-07-06,33.42,34.66,32.88,34.2,2587130
ADSK,2006-07-07,31.72,33.25,31.57,33.25,3719016
ADSK,2006-07-10,30.22,31.86,29.56,31.72,4190431
ADSK,2006-07-11,30.84,30.88,29.9,29.9,5882289
ADSK,2006-07-12,31.6,32.2,30.9,31.0,4721849
ADSK,2006-07-13,30.64,31.29,30.38,31.23,3118447
ADSK,2006-07-14,30.45,30.63,29.78,30.63,1908452
ADSK,2006-07-17,30.06,30.74,29.94,30.32,1736629
ADSK,2006-07-18,30.5,30.5,30.11,30.11,1953170
ADSK,2006-07-19,31.41,31.68,30.18,30.31,2784678
ADSK,2006-07-20,31.31,32.38,30.76,31.06,3480456
ADSK,2006-07-21,30.11,31.24,30.01,31.06,2486348
ADSK,2006-07-24,31.31,31.58,30.02,30.04,2416376
ADSK,2006-07-25,32.49,32.5,31.31,31.31,3465197
ADSK,2006-07-26,31.64,32.49,31.35,32.48,3875448
ADSK,2006-07-27,31.4,32.94,31.32,31.88,2871188
ADSK,2006-07-28,32.41,33.15,31.52,31.69,3098500
ADSK,2006-07-31,34.11,34.65,32.38,32.5,5465809
ADSK,2006-08-01,32.98,33.98,32.53,33.26,3838887
ADSK,2006-08-02,32.75,33.71,32.67,33.54,3241464
ADSK,2006-08-03,33.74,34.05,31.76,32.67,2228156
ADSK,2006-08-04,33.31,34.74,32.82,34.12,2179973
ADSK,2006-08-07,33.06,33.25,32.27,33.1,1675635
ADSK,2006-08-08,32.37,33.48,32.26,33.06,2354378
ADSK,2006-08-09,32.9,33.63,32.61,32.79,2031416
ADSK,2006-08-10,33.15,33.5,32.74,32.79,2584270
ADSK,2006-08-11,32.33,32.98,32.11,32.98,3912097
ADSK,2006-08-14,32.35,32.71,32.14,32.56,4016648
ADSK,2006-08-15,33.83,34.03,32.58,32.65,4778188
ADSK,2006-08-16,34.42,34.79,33.45,34.75,4230348
ADSK,2006-08-17,34.99,35.35,34.58,34.61,5341640
ADSK,2006-08-18,34.61,34.94,32.4,33.94,8988387
ADSK,2006-08-21,33.78,34.57,33.78,34.29,2286639
ADSK,2006-08-22,33.41,34.4,33.36,33.68,2560367
ADSK,2006-08-23,33.7,34.2,33.17,33.4,1630063
ADSK,2006-08-24,33.25,34.04,33.12,33.9,1368928
ADSK,2006-08-25,33.51,33.89,33.02,33.03,1608297
ADSK,2006-08-28,33.89,34.18,33.47,33.53,1883383
ADSK,2006-08-29,34.19,34.19,33.58,33.68,2102642
ADSK,2006-08-30,34.27,34.44,33.17,33.68,2155949
ADSK,2006-08-31,34.76,35.04,34.3,34.35,2176825
ADSK,2006-09-01,33.99,34.88,33.86,34.81,2603368
ADSK,2006-09-04,33.99,34.88,33.86,34.81,0
ADSK,2006-09-05,34.21,34.31,33.56,33.82,1796764
ADSK,2006-09-06,33.22,33.89,33.14,33.73,2525433
ADSK,2006-09-07,31.48,33.0,31.44,33.0,4355331
ADSK,2006-09-08,33.49,33.58,31.79,31.98,4253082
ADSK,2006-09-11,33.54,34.05,32.9,33.23,3288066
ADSK,2006-09-12,34.3,34.32,33.45,33.59,2278793
ADSK,2006-09-13,34.76,34.76,34.24,34.24,2372222
ADSK,2006-09-14,34.49,34.84,34.26,34.4,1773888
ADSK,2006-09-15,35.79,36.41,34.47,34.61,5724539
ADSK,2006-09-18,36.29,36.85,35.98,36.01,2536790
ADSK,2006-09-19,36.14,36.61,35.49,36.31,2161597
ADSK,2006-09-20,37.23,37.23,36.05,36.05,2872904
ADSK,2006-09-21,36.53,37.27,36.43,37.27,2054978
ADSK,2006-09-22,36.09,36.53,35.8,36.48,917606
ADSK,2006-09-25,36.64,36.65,35.36,35.94,2354260
ADSK,2006-09-26,34.75,36.7,34.62,36.49,5247990
ADSK,2006-09-27,34.71,35.52,34.46,34.85,3221459
ADSK,2006-09-28,34.53,34.87,34.321,34.83,2681526
ADSK,2006-09-29,34.78,35.07,34.22,34.62,2771378
ADSK,2006-10-02,33.52,35.07,33.32,34.36,3498074
ADSK,2006-10-03,33.29,33.8,33.0,33.3,2482319
ADSK,2006-10-04,34.12,34.2,33.17,33.17,2860763
ADSK,2006-10-05,35.16,35.16,33.82,34.01,3193075
ADSK,2006-10-06,35.1,35.25,34.85,35.05,2232206
ADSK,2006-10-09,35.27,35.68,34.16,34.99,2450924
ADSK,2006-10-10,35.83,35.83,35.48,35.48,2443199
ADSK,2006-10-11,34.75,35.7,34.26,35.7,2865930
ADSK,2006-10-12,35.29,35.7,34.8,34.8,2342194
ADSK,2006-10-13,35.49,35.49,34.89,35.21,2803249
ADSK,2006-10-16,35.41,35.41,35.2,35.2,2380293
ADSK,2006-10-17,35.15,35.15,34.8,35.0,2567839
ADSK,2006-10-18,35.25,35.41,34.81,35.07,2812423
ADSK,2006-10-19,35.26,35.26,34.93,35.17,2539608
ADSK,2006-10-20,35.08,35.26,34.38,35.05,2247698
ADSK,2006-10-23,35.92,36.0,34.57,35.19,3320665
ADSK,2006-10-24,36.57,36.57,36.05,36.05,2859998
ADSK,2006-10-25,36.87,37.25,36.55,36.74,3063673
ADSK,2006-10-26,37.28,37.4,36.63,37.11,1486257
ADSK,2006-10-27,36.21,37.35,36.1,37.07,1409657
ADSK,2006-10-30,37.13,37.39,36.32,36.44,1686036
ADSK,2006-10-31,36.75,37.27,36.31,37.0,2463945
ADSK,2006-11-01,36.26,37.0,36.16,36.94,3046223
ADSK,2006-11-02,36.02,36.57,35.89,36.33,3427039
ADSK,2006-11-03,36.01,36.16,35.75,36.06,2402627
ADSK,2006-11-06,36.04,36.1,35.96,36.03,1778465
ADSK,2006-11-07,35.44,35.66,34.34,35.64,5305539
ADSK,2006-11-08,35.52,35.8,35.09,35.11,3417746
ADSK,2006-11-09,34.74,35.64,34.43,35.47,4923974
ADSK,2006-11-10,34.68,34.89,34.11,34.88,4768498
ADSK,2006-11-13,35.34,35.53,34.45,34.64,3674466
ADSK,2006-11-14,36.03,36.38,35.22,35.52,4242382
ADSK,2006-11-15,36.62,36.8,36.28,36.28,3771222
ADSK,2006-11-16,37.0,37.08,36.21,36.77,4535355
ADSK,2006-11-17,40.55,41.94,39.85,39.86,11931574
ADSK,2006-11-20,40.8,41.06,40.15,40.55,2819715
ADSK,2006-11-21,40.93,41.04,40.51,40.94,3295354
ADSK,2006-11-22,41.44,41.66,40.78,40.9,2236187
ADSK,2006-11-23,41.44,41.66,40.78,40.9,0
ADSK,2006-11-24,41.58,41.7,41.04,41.25,752155
ADSK,2006-11-27,40.53,41.63,40.28,41.63,3446396
ADSK,2006-11-28,40.5,41.01,40.25,40.72,3289924
ADSK,2006-11-29,41.24,41.24,40.58,40.85,3117261
ADSK,2006-11-30,41.18,41.58,40.45,40.48,2125461
ADSK,2006-12-01,41.11,41.2,40.03,41.12,2618490
ADSK,2006-12-04,42.09,42.44,40.9,40.925,2868317
ADSK,2006-12-05,41.93,42.4,41.51,42.26,1774650
ADSK,2006-12-06,42.3,42.51,41.25,41.6,2565321
ADSK,2006-12-07,41.75,42.88,41.65,42.519,3426304
ADSK,2006-12-08,42.78,42.78,41.75,41.75,2489252
ADSK,2006-12-11,41.16,42.19,40.75,41.15,2290993
ADSK,2006-12-12,41.06,41.69,40.86,41.34,2137561
ADSK,2006-12-13,41.06,41.23,40.59,41.23,1816446
ADSK,2006-12-14,41.34,42.12,41.08,41.3,2878154
ADSK,2006-12-15,41.81,42.15,41.37,41.57,2767702
ADSK,2006-12-18,40.63,42.1,40.36,42.0,2313000
ADSK,2006-12-19,40.56,40.83,39.65,40.45,1321015
ADSK,2006-12-20,41.06,41.33,40.56,40.77,1426001
ADSK,2006-12-21,40.4,41.19,40.16,41.19,1187954
ADSK,2006-12-22,40.04,40.56,39.66,40.54,982328
ADSK,2006-12-25,40.04,40.56,39.66,40.54,0
ADSK,2006-12-26,40.57,40.71,39.83,39.95,637108
ADSK,2006-12-27,40.78,41.0,40.34,40.839,904139
ADSK,2006-12-28,40.54,40.75,40.32,40.65,1498276
ADSK,2006-12-29,40.46,40.92,40.32,40.39,998027
ADSK,2007-01-01,40.46,40.92,40.32,40.39,0
ADSK,2007-01-02,40.46,40.92,40.32,40.39,0
ADSK,2007-01-03,40.56,41.83,39.81,40.63,3748610
ADSK,2007-01-04,41.33,41.55,40.26,40.69,2102825
ADSK,2007-01-05,41.93,42.0,41.01,41.5,2151532
ADSK,2007-01-08,41.8,42.47,41.59,41.9,1866768
ADSK,2007-01-09,42.32,42.5,41.55,42.0,1722867
ADSK,2007-01-10,42.72,42.94,41.93,42.26,1660930
ADSK,2007-01-11,43.92,44.26,42.92,42.99,3763770
ADSK,2007-01-12,43.74,44.42,43.33,43.83,2369059
ADSK,2007-01-15,43.74,44.42,43.33,43.83,0
ADSK,2007-01-16,44.2,44.64,43.81,44.03,1781117
ADSK,2007-01-17,44.49,45.19,44.03,44.03,2339247
ADSK,2007-01-18,43.09,44.9,42.94,44.65,2028017
ADSK,2007-01-19,42.23,42.79,41.77,42.735,4151627
ADSK,2007-01-22,42.42,42.54,41.79,42.13,3462757
ADSK,2007-01-23,42.7,42.92,42.18,42.21,1827845
ADSK,2007-01-24,42.83,43.56,42.78,43.099,1817236
ADSK,2007-01-25,42.27,43.09,42.07,42.77,1773429
ADSK,2007-01-26,42.45,42.71,41.53,42.33,1886487
ADSK,2007-01-29,42.2,43.25,41.87,42.639,1655207
ADSK,2007-01-30,43.38,43.51,42.05,42.35,2223167
ADSK,2007-01-31,43.72,43.84,42.72,43.51,1727238
ADSK,2007-02-01,44.26,44.39,43.32,43.74,1726541
ADSK,2007-02-02,44.29,44.9,44.1,44.28,2055921
ADSK,2007-02-05,44.72,45.07,44.25,44.4,1951424
ADSK,2007-02-06,43.72,44.88,43.41,44.72,2552474
ADSK,2007-02-07,42.29,43.75,42.14,43.68,5477799
ADSK,2007-02-08,42.26,42.88,42.0,42.21,2703325
ADSK,2007-02-09,41.93,42.75,41.43,42.59,2760493
ADSK,2007-02-12,41.48,42.19,41.31,41.96,2340730
ADSK,2007-02-13,41.33,42.0399,41.02,41.52,1800303
ADSK,2007-02-14,42.68,43.01,41.25,41.49,2796008
ADSK,2007-02-15,42.61,42.99,42.28,42.34,2825311
ADSK,2007-02-16,42.21,42.77,42.07,42.5,2601083
ADSK,2007-02-19,42.21,42.77,42.07,42.5,0
ADSK,2007-02-20,42.19,42.35,41.91,42.26,2559554
ADSK,2007-02-21,42.02,42.23,41.77,42.2,2513447
ADSK,2007-02-22,42.13,42.26,41.88,41.94,2664634
ADSK,2007-02-23,42.47,42.74,41.93,42.35,1973446
ADSK,2007-02-26,42.18,42.98,42.15,42.75,3076974
ADSK,2007-02-27,40.8,41.83,40.17,41.8,5177273
ADSK,2007-02-28,41.15,41.23,38.88,39.6,12875951
ADSK,2007-03-01,40.32,40.95,39.85,40.18,5357539
ADSK,2007-03-02,39.79,40.51,39.52,39.856,3593101
ADSK,2007-03-05,38.83,39.66,38.5,39.395,3243343
ADSK,2007-03-06,39.34,39.63,38.81,39.01,3112697
ADSK,2007-03-07,38.94,39.38,38.68,39.17,2189208
ADSK,2007-03-08,38.53,39.22,38.45,39.1,2210074
ADSK,2007-03-09,38.54,38.74,38.0,38.65,2206568
ADSK,2007-03-12,38.46,38.92,38.14,38.55,1881434
ADSK,2007-03-13,37.44,38.2,37.35,38.14,2516565
ADSK,2007-03-14,37.76,37.85,37.36,37.4,2892368
ADSK,2007-03-15,38.04,38.04,37.6,37.81,2257451
ADSK,2007-03-16,37.4,37.96,37.25,37.61,2418736
ADSK,2007-03-19,37.83,38.22,37.59,37.7,1663140
ADSK,2007-03-20,38.6,38.78,37.8,37.83,2523649
ADSK,2007-03-21,39.69,39.7,38.44,38.62,3179671
ADSK,2007-03-22,38.95,40.0,38.91,39.97,1710274
ADSK,2007-03-23,38.38,39.24,38.29,38.95,2513682
ADSK,2007-03-26,38.04,38.55,37.7,38.55,2872814
ADSK,2007-03-27,37.76,38.13,37.66,37.89,2635896
ADSK,2007-03-28,37.59,38.16,37.56,37.73,2672013
ADSK,2007-03-29,37.15,37.86,36.74,37.78,2900238
ADSK,2007-03-30,37.6,37.77,37.05,37.39,3429927
ADSK,2007-04-02,38.25,38.3,37.54,37.75,3428990
ADSK,2007-04-03,38.49,38.8,38.26,38.36,2324046
ADSK,2007-04-04,38.87,39.1,38.26,38.43,2317580
ADSK,2007-04-05,39.55,39.56,38.69,38.97,2352211
ADSK,2007-04-06,39.55,39.56,38.69,38.97,0
ADSK,2007-04-09,38.84,39.59,38.81,39.58,1945867
ADSK,2007-04-10,40.33,40.35,39.55,40.14,3721059
ADSK,2007-04-11,39.41,40.28,39.33,40.19,1852223
ADSK,2007-04-12,39.64,39.7,39.11,39.42,1266436
ADSK,2007-04-13,39.24,39.67,38.83,39.53,1317322
ADSK,2007-04-16,39.71,39.83,39.44,39.5,1093581
ADSK,2007-04-17,39.81,39.81,39.06,39.72,888144
ADSK,2007-04-18,39.69,39.84,39.1,39.39,1488555
ADSK,2007-04-19,39.61,39.8,39.25,39.4,1241072
ADSK,2007-04-20,39.65,40.19,39.4,40.09,2394566
ADSK,2007-04-23,39.78,40.16,39.2901,39.81,2382364
ADSK,2007-04-24,40.54,41.18,39.86,39.86,2853578
ADSK,2007-04-25,41.04,41.08,40.28,40.54,1950242
ADSK,2007-04-26,41.76,42.2,41.04,41.04,2894680
ADSK,2007-04-27,41.99,42.24,41.53,41.53,2110375
ADSK,2007-04-30,41.27,41.95,41.24,41.77,1484286
ADSK,2007-05-01,41.4,41.71,40.89,41.25,1618526
ADSK,2007-05-02,41.93,42.08,41.22,41.31,1139204
ADSK,2007-05-03,41.53,42.11,41.4,42.05,1709048
ADSK,2007-05-04,41.7,41.95,41.26,41.61,1024211
ADSK,2007-05-07,41.9,42.1,41.37,41.81,1489420
ADSK,2007-05-08,42.7705,42.78,41.61,41.83,2461609
ADSK,2007-05-09,42.93,43.33,42.669,42.76,2759750
ADSK,2007-05-10,42.34,42.9,41.97,42.72,2802795
ADSK,2007-05-11,43.27,43.3,42.38,42.93,1564723
ADSK,2007-05-14,43.42,43.75,43.01,43.11,1989388
ADSK,2007-05-15,43.08,43.746,42.83,43.3,3158958
ADSK,2007-05-16,43.8,43.82,42.73,43.22,2819501
ADSK,2007-05-17,43.3,43.86,43.19,43.85,2342806
ADSK,2007-05-18,44.3,44.57,41.72,42.5,7526020
ADSK,2007-05-21,45.13,45.32,44.27,44.42,3267627
ADSK,2007-05-22,45.53,45.62,44.72,44.9,2846155
ADSK,2007-05-23,45.51,45.87,45.41,45.48,2781205
ADSK,2007-05-24,44.74,45.6,44.54,45.37,2223991
ADSK,2007-05-25,44.97,45.3,44.46,44.96,1090851
ADSK,2007-05-28,44.97,45.3,44.46,44.96,0
ADSK,2007-05-29,44.9,45.04,44.47,44.91,1410167
ADSK,2007-05-30,45.03,45.13,44.27,44.6,1603751
ADSK,2007-05-31,45.45,45.5,44.59,44.98,1763486
ADSK,2007-06-01,44.9,45.47,44.82,45.33,1255587
ADSK,2007-06-04,45.1,45.14,44.29,44.66,1332204
ADSK,2007-06-05,44.79,44.85,44.08,44.2,3189170
ADSK,2007-06-06,44.55,44.87,44.3318,44.42,1654033
ADSK,2007-06-07,43.67,44.34,43.5,43.79,3490846
ADSK,2007-06-08,44.18,44.22,42.83,43.05,2729783
ADSK,2007-06-11,44.83,45.07,43.6,44.0,2603191
ADSK,2007-06-12,45.79,45.99,44.25,44.51,3482769
ADSK,2007-06-13,47.04,47.16,45.35,45.75,4365489
ADSK,2007-06-14,45.29,46.2,44.67,46.05,5332494
ADSK,2007-06-15,45.0,45.7818,44.68,45.78,4506484
ADSK,2007-06-18,45.5,45.66,44.65,45.0,2089386
ADSK,2007-06-19,46.5,46.75,45.11,45.26,2952292
ADSK,2007-06-20,46.64,47.07,46.37,46.65,3487411
ADSK,2007-06-21,47.17,47.5,46.62,46.62,4317585
ADSK,2007-06-22,46.66,47.16,46.24,46.91,3896980
ADSK,2007-06-25,46.91,47.69,46.41,46.6,3492577
ADSK,2007-06-26,47.14,47.34,46.6,47.25,3064727
ADSK,2007-06-27,47.73,47.73,46.61,46.8,3617835
ADSK,2007-06-28,47.77,48.14,47.48,47.6,3512870
ADSK,2007-06-29,47.08,47.9,46.51,47.73,4733450
ADSK,2007-07-02,47.29,47.5,46.6,46.64,2546777
ADSK,2007-07-03,46.1,47.37,45.94,47.37,2480062
ADSK,2007-07-04,46.1,47.37,45.94,47.37,0
ADSK,2007-07-05,45.79,46.09,45.51,46.0,6949110
ADSK,2007-07-06,45.2,45.55,44.66,45.46,6752700
ADSK,2007-07-09,44.96,45.41,44.81,45.41,3954715
ADSK,2007-07-10,44.9,45.35,44.6,44.89,3232612
ADSK,2007-07-11,45.38,45.53,44.16,44.76,3156406
ADSK,2007-07-12,46.9,46.9,45.15,45.3,3826720
ADSK,2007-07-13,47.0,47.0,46.4,46.92,2203423
ADSK,2007-07-16,47.03,47.49,46.64,46.75,3605315
ADSK,2007-07-17,47.3,47.47,46.88,47.26,1452471
ADSK,2007-07-18,46.77,47.22,46.39,47.0,3143553
ADSK,2007-07-19,47.9,47.95,46.55,47.0,2610430
ADSK,2007-07-20,44.54,47.25,44.2399,47.25,6083510
ADSK,2007-07-23,44.72,45.19,44.45,44.85,2586621
ADSK,2007-07-24,44.34,44.96,44.12,44.5,4111732
ADSK,2007-07-25,44.17,44.69,43.85,44.45,3577570
ADSK,2007-07-26,43.63,44.06,42.65,43.51,6625663
ADSK,2007-07-27,43.29,44.46,43.29,43.67,3131130
ADSK,2007-07-30,43.83,44.08,43.18,43.24,3178448
ADSK,2007-07-31,42.37,44.0,42.32,44.0,4175569
ADSK,2007-08-01,43.69,44.1,42.17,42.17,8861723
ADSK,2007-08-02,41.7,43.67,41.59,42.9,9363709
ADSK,2007-08-03,40.47,42.0,40.47,41.7,4797018
ADSK,2007-08-06,41.47,41.47,40.79,40.79,2930385
ADSK,2007-08-07,42.91,43.82,40.8,41.12,3941214
ADSK,2007-08-08,44.03,45.1,42.92,43.25,3938887
ADSK,2007-08-09,43.63,44.8,43.38,43.85,4366758
ADSK,2007-08-10,43.1301,44.44,42.84,43.63,2951950
ADSK,2007-08-13,44.62,44.9,43.2,43.5,3919127
ADSK,2007-08-14,43.87,44.66,43.75,44.6,2689026
ADSK,2007-08-15,42.61,45.0,42.38,43.22,3041038
ADSK,2007-08-16,42.61,43.12,40.82,42.61,5126129
ADSK,2007-08-17,44.9,45.11,43.0,44.66,5453903
ADSK,2007-08-20,46.45,46.63,44.09,44.6,4006916
ADSK,2007-08-21,45.69,46.01,44.57,45.41,3132062
ADSK,2007-08-22,46.08,46.3,45.58,45.85,2536727
ADSK,2007-08-23,45.04,46.5,44.76,46.29,2896174
ADSK,2007-08-24,45.55,45.55,44.85,45.02,1392222
ADSK,2007-08-27,45.47,45.72,44.75,45.03,1518708
ADSK,2007-08-28,44.03,45.47,44.03,45.12,1919453
ADSK,2007-08-29,45.14,45.32,43.6,44.4,1304684
ADSK,2007-08-30,45.4,46.25,44.65,44.93,1927776
ADSK,2007-08-31,46.32,46.6,45.54,46.12,1794293
ADSK,2007-09-03,46.32,46.6,45.54,46.12,0
ADSK,2007-09-04,46.58,47.1,45.6,46.15,1784445
